Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
19:11:48.929,,93,1082,177
19:11:48.966,,68,1050,50
19:11:49.003,,42,1257,14
19:11:49.040,,-49,861,10
19:11:49.077,,-44,940,215
19:11:49.114,,25,990,251
19:11:49.151,,268,1110,207
19:11:49.188,,322,892,163
19:11:49.225,,195,712,14
19:11:49.262,,237,843,93
19:11:49.299,,230,888,127
19:11:49.335,,130,877,74
19:11:49.372,,88,896,74
19:11:49.409,,91,961,127
19:11:49.446,,75,824,114
19:11:49.483,,157,1226,191
19:11:49.520,,329,1187,86
19:11:49.557,,251,846,34
19:11:49.594,,213,1063,162
19:11:49.631,,186,1001,334
19:11:49.668,,293,797,268
19:11:49.705,,427,906,145
19:11:49.742,,444,674,89
19:11:49.779,,331,690,117
19:11:49.816,,297,813,128
19:11:49.853,,297,957,196
19:11:49.890,,315,1067,209
19:11:49.927,,255,799,117
19:11:49.964,,208,1039,-25
19:11:50.000,,68,1195,240
19:11:50.037,,105,961,81
19:11:50.074,,11,1077,-151
19:11:50.111,,-47,943,-67
19:11:50.148,,-36,1197,9
19:11:50.185,,-78,1158,271
19:11:50.222,,120,759,426
19:11:50.259,,198,955,193
19:11:50.296,,174,590,141
19:11:50.333,,243,1099,284
19:11:50.370,,417,539,325
19:11:50.407,,316,1152,150
19:11:50.444,,286,594,2
19:11:50.481,,50,940,185
19:11:50.518,,201,1040,127
19:11:50.555,,37,933,187
19:11:50.592,,140,1169,120
19:11:50.628,,141,1066,52
19:11:50.665,,223,1067,62
19:11:50.702,,191,1016,74
19:11:50.739,,220,894,227
19:11:50.776,,372,1007,265
19:11:50.813,,345,752,154
19:11:50.850,,377,829,78
19:11:50.887,,411,761,36
19:11:50.924,,357,751,38
19:11:50.961,,363,870,97
19:11:50.998,,234,848,127
19:11:51.035,,213,1080,200
19:11:51.072,,205,801,162
19:11:51.109,,124,1046,274
19:11:51.146,,170,1123,162
19:11:51.183,,-23,756,240
19:11:51.220,,136,1347,253
19:11:51.257,,52,805,262
19:11:51.293,,240,1115,237
19:11:51.330,,136,840,68
19:11:51.367,,170,1059,173
19:11:51.404,,262,764,117
19:11:51.441,,276,859,94
19:11:51.478,,319,858,42
19:11:51.515,,303,929,14
19:11:51.552,,77,814,-23
19:11:51.589,,161,1146,87
19:11:51.626,,194,966,55
19:11:51.663,,222,1047,-3
19:11:51.700,,189,1032,85
19:11:51.737,,197,1065,145
19:11:51.774,,256,994,155
19:11:51.811,,285,838,178
19:11:51.848,,396,798,71
19:11:51.885,,442,923,86
19:11:51.922,,406,744,18
19:11:51.958,,371,768,75
19:11:51.995,,461,895,28
19:11:52.032,,384,619,30
19:11:52.069,,340,1065,54
19:11:52.106,,157,954,18
19:11:52.143,,145,1153,200
19:11:52.180,,152,1024,-89
19:11:52.217,,-124,1135,121
19:11:52.254,,43,1109,162
19:11:52.291,,-101,938,269
19:11:52.328,,113,1175,322
19:11:52.365,,28,884,243
19:11:52.402,,132,952,267
19:11:52.439,,151,790,218
19:11:52.476,,164,702,150
19:11:52.513,,288,1009,24
19:11:52.550,,154,683,25
19:11:52.587,,172,1058,74
19:11:52.623,,156,1035,102
19:11:52.660,,60,881,124
19:11:52.697,,290,1231,280
19:11:52.734,,129,732,98
19:11:52.771,,261,1125,42
19:11:52.808,,240,1017,323
19:11:52.845,,328,951,343
19:11:52.882,,347,779,153
19:11:52.919,,373,815,83
19:11:52.956,,257,648,36
19:11:52.993,,379,992,198
19:11:53.030,,318,732,51
19:11:53.067,,256,940,199
19:11:53.104,,187,952,261
19:11:53.141,,165,1121,333
19:11:53.178,,31,874,289
19:11:53.215,,59,976,222
19:11:53.252,,153,1092,162
19:11:53.288,,43,1000,157
19:11:53.325,,159,921,-37
19:11:53.362,,36,1151,246
19:11:53.399,,190,1025,178
19:11:53.436,,139,906,137
19:11:53.473,,248,1001,240
19:11:53.510,,166,672,99
19:11:53.547,,370,953,191
19:11:53.584,,280,721,70
19:11:53.621,,168,861,98
19:11:53.658,,149,975,156
19:11:53.695,,88,948,153
19:11:53.732,,100,1043,134
19:11:53.769,,162,1110,43
19:11:53.806,,137,910,91
19:11:53.843,,194,1113,164
19:11:53.880,,170,1034,262
19:11:53.916,,236,935,276
19:11:53.953,,328,893,161
19:11:53.990,,355,813,75
19:11:54.027,,305,807,158
19:11:54.064,,303,799,143
19:11:54.101,,242,816,183
19:11:54.138,,245,800,191
19:11:54.175,,131,934,235
19:11:54.212,,258,1096,261
19:11:54.249,,128,948,244
19:11:54.286,,78,967,192
19:11:54.323,,89,988,135
19:11:54.360,,-8,942,106
19:11:54.397,,30,1170,214
19:11:54.434,,96,1134,123
19:11:54.471,,142,966,6
19:11:54.508,,85,915,76
19:11:54.544,,178,905,164
19:11:54.581,,161,836,171
19:11:54.618,,259,906,65
19:11:54.655,,206,807,66
19:11:54.692,,105,937,142
19:11:54.729,,119,1039,82
19:11:54.766,,58,1032,95
19:11:54.803,,153,1148,36
19:11:54.840,,66,889,38
19:11:54.877,,213,1113,76
19:11:54.914,,140,1014,132
19:11:54.951,,225,1056,301
19:11:54.988,,264,832,174
19:11:55.025,,293,852,245
19:11:55.062,,323,744,27
19:11:55.099,,277,862,102
19:11:55.135,,464,864,117
19:11:55.172,,311,696,49
19:11:55.209,,300,984,102
19:11:55.246,,190,942,235
19:11:55.283,,185,985,168
19:11:55.320,,185,995,199
19:11:55.357,,153,983,178
19:11:55.394,,276,1078,-3
19:11:55.431,,97,860,-1
19:11:55.468,,22,1175,174
19:11:55.505,,59,1048,276
19:11:55.542,,172,749,169
19:11:55.579,,180,1271,241
19:11:55.616,,269,695,218
19:11:55.653,,214,775,176
19:11:55.690,,367,902,208
19:11:55.726,,224,735,52
19:11:55.763,,184,826,49
19:11:55.800,,162,969,136
19:11:55.837,,51,1069,136
19:11:55.874,,70,1069,133
19:11:55.911,,56,990,84
19:11:55.948,,79,1067,162
19:11:55.985,,111,1025,203
19:11:56.022,,99,1048,254
19:11:56.059,,183,986,327
19:11:56.096,,264,790,179
19:11:56.133,,344,879,149
19:11:56.170,,300,788,190
19:11:56.207,,327,806,162
19:11:56.244,,365,918,176
19:11:56.281,,227,824,150
19:11:56.318,,178,880,154
19:11:56.354,,198,1183,239
19:11:56.391,,8,810,202
19:11:56.428,,83,1047,212
19:11:56.465,,-21,1015,233
19:11:56.502,,80,1030,144
19:11:56.539,,64,989,188
19:11:56.576,,30,1022,201
19:11:56.613,,65,974,239
19:11:56.650,,126,1038,137
19:11:56.687,,114,1021,125
19:11:56.724,,102,808,152
19:11:56.761,,190,982,237
19:11:56.798,,251,810,75
19:11:56.835,,223,787,-37
19:11:56.872,,185,916,45
19:11:56.909,,132,1015,42
19:11:56.946,,130,1034,37
19:11:56.983,,142,1071,70
19:11:57.019,,134,986,75
19:11:57.056,,144,1060,206
19:11:57.093,,122,912,184
19:11:57.130,,139,1127,276
19:11:57.167,,218,873,263
19:11:57.204,,269,832,216
19:11:57.241,,316,851,178
19:11:57.278,,308,802,151
19:11:57.315,,337,874,200
19:11:57.352,,320,824,115
19:11:57.389,,236,791,141
19:11:57.426,,207,999,161
19:11:57.463,,121,971,215
19:11:57.500,,86,945,210
19:11:57.537,,99,1024,188
19:11:57.574,,70,1060,153
19:11:57.610,,67,936,144
19:11:57.647,,26,1051,160
19:11:57.684,,23,1077,230
19:11:57.721,,124,894,158
19:11:57.758,,149,1158,164
19:11:57.795,,214,810,194
19:11:57.832,,126,776,172
19:11:57.869,,256,892,144
19:11:57.906,,209,933,129
19:11:57.943,,136,843,91
19:11:57.980,,105,1016,60
19:11:58.017,,82,996,158
19:11:58.054,,80,1043,136
19:11:58.091,,113,1003,105
19:11:58.128,,77,947,129
19:11:58.165,,120,1159,109
19:11:58.202,,104,1044,235
19:11:58.238,,226,1054,316
19:11:58.275,,296,781,164
19:11:58.312,,321,706,101
19:11:58.349,,339,899,198
19:11:58.386,,361,750,144
19:11:58.423,,290,741,122
19:11:58.460,,279,939,257
19:11:58.497,,234,937,247
19:11:58.534,,119,910,236
19:11:58.571,,144,997,277
19:11:58.608,,63,848,260
19:11:58.645,,91,984,247
19:11:58.682,,150,1198,205
19:11:58.719,,94,787,-3
19:11:58.756,,-20,1150,54
19:11:58.793,,117,1191,259
19:11:58.830,,127,878,170
19:11:58.867,,281,1169,119
19:11:58.903,,118,435,151
19:11:58.940,,-31,727,305
19:11:58.977,,328,1366,322
19:11:59.014,,105,671,180
19:11:59.051,,86,975,100
19:11:59.088,,45,968,237
19:11:59.125,,72,950,156
19:11:59.162,,97,1020,116
19:11:59.199,,159,1082,134
19:11:59.236,,152,879,78
19:11:59.273,,130,1102,133
19:11:59.310,,277,1122,186
19:11:59.347,,286,803,122
19:11:59.384,,294,766,128
19:11:59.421,,255,922,218
19:11:59.458,,489,990,153
19:11:59.495,,263,513,26
19:11:59.532,,396,999,116
19:11:59.568,,189,669,58
19:11:59.605,,168,1105,189
19:11:59.642,,32,1055,296
19:11:59.679,,300,1146,100
19:11:59.716,,199,747,-72
19:11:59.753,,-100,1329,169
19:11:59.790,,104,720,230
19:11:59.827,,-67,1456,402
19:11:59.864,,185,634,229
19:11:59.901,,154,918,336
19:11:59.938,,224,987,197
19:11:59.975,,81,776,331
19:12:00.012,,220,1007,242
19:12:00.049,,189,698,212
19:12:00.086,,115,921,83
19:12:00.123,,100,948,136
19:12:00.160,,49,977,150
19:12:00.196,,72,992,103
19:12:00.233,,38,1039,184
19:12:00.270,,116,1107,189
19:12:00.307,,24,851,119
19:12:00.344,,36,1221,275
19:12:00.381,,136,943,337
19:12:00.418,,166,864,212
19:12:00.455,,294,1004,208
19:12:00.492,,253,666,187
19:12:00.529,,306,854,89
19:12:00.566,,363,745,139
19:12:00.603,,328,828,107
19:12:00.640,,266,877,120
19:12:00.677,,193,904,165
19:12:00.714,,136,1110,228
19:12:00.751,,151,1085,157
19:12:00.788,,100,915,17
19:12:00.825,,11,1147,14
19:12:00.861,,-69,1083,295
19:12:00.898,,1,919,217
19:12:00.935,,109,1050,145
19:12:00.972,,122,813,99
19:12:01.009,,167,982,274
19:12:01.046,,237,745,73
19:12:01.083,,225,840,20
19:12:01.120,,226,903,-39
19:12:01.157,,24,943,70
19:12:01.194,,113,1036,98
19:12:01.231,,115,995,62
19:12:01.268,,120,1074,96
19:12:01.305,,110,1000,72
19:12:01.342,,76,1205,193
19:12:01.379,,223,1374,133
19:12:01.416,,34,549,59
19:12:01.453,,52,823,316
19:12:01.490,,199,1092,269
19:12:01.526,,205,727,268
19:12:01.563,,482,908,112
19:12:01.600,,347,531,29
19:12:01.637,,374,924,79
19:12:01.674,,209,865,115
19:12:01.711,,148,1009,167
19:12:01.748,,65,968,243
19:12:01.785,,53,990,255
19:12:01.822,,0,887,148
19:12:01.859,,-18,1115,158
19:12:01.896,,-42,1079,300
19:12:01.933,,18,989,178
19:12:01.970,,127,1070,120
19:12:02.007,,106,923,138
19:12:02.044,,236,1080,181
19:12:02.081,,326,876,21
19:12:02.118,,214,646,-110
19:12:02.154,,190,1045,86
19:12:02.191,,270,813,-142
19:12:02.228,,103,938,-4
19:12:02.265,,229,1085,39
19:12:02.302,,112,959,34
19:12:02.339,,307,1119,7
19:12:02.376,,58,828,94
19:12:02.413,,256,1152,100
19:12:02.450,,105,912,164
19:12:02.487,,141,1003,274
19:12:02.524,,363,967,150
19:12:02.561,,190,680,59
19:12:02.598,,279,902,87
19:12:02.635,,366,955,127
19:12:02.672,,260,787,99
19:12:02.709,,277,860,116
19:12:02.746,,308,954,90
19:12:02.782,,258,1042,104
19:12:02.819,,83,811,190
19:12:02.856,,45,1138,310
19:12:02.893,,20,698,178
19:12:02.930,,-80,890,257
19:12:02.967,,489,1204,27
19:12:03.004,,-128,306,178
19:12:03.041,,202,1404,-106
19:12:03.078,,89,947,187
19:12:03.115,,114,849,150
19:12:03.152,,175,913,133
19:12:03.189,,343,937,-34
19:12:03.226,,175,777,25
19:12:03.263,,241,852,-38
19:12:03.300,,217,963,13
19:12:03.337,,172,930,-20
19:12:03.374,,100,943,-19
19:12:03.411,,163,1181,30
19:12:03.447,,165,944,-15
19:12:03.484,,151,1023,18
19:12:03.521,,158,1139,214
19:12:03.558,,129,792,365
19:12:03.595,,408,1048,194
19:12:03.632,,356,803,66
19:12:03.669,,362,780,-48
19:12:03.706,,322,635,-85
19:12:03.743,,124,1215,337
19:12:03.780,,475,653,-68
19:12:03.817,,123,1045,235
19:12:03.854,,402,860,-53
19:12:03.891,,-69,816,198
19:12:03.928,,239,1244,141
19:12:03.965,,-82,848,176
19:12:04.002,,54,1301,160
19:12:04.039,,-52,861,197
19:12:04.076,,51,1263,140
19:12:04.112,,100,962,56
19:12:04.149,,86,892,127
19:12:04.186,,156,953,103
19:12:04.223,,161,884,117
19:12:04.260,,271,892,17
19:12:04.297,,188,818,-22
19:12:04.334,,250,997,-59
19:12:04.371,,60,885,35
19:12:04.408,,50,812,77
19:12:04.445,,236,1280,104
19:12:04.482,,67,877,45
19:12:04.519,,150,1088,90
19:12:04.556,,123,893,57
19:12:04.593,,115,1264,256
19:12:04.630,,150,884,214
19:12:04.667,,154,547,199
19:12:04.704,,355,1306,263
19:12:04.741,,423,745,24
19:12:04.778,,264,656,69
19:12:04.814,,375,784,-61
19:12:04.851,,216,971,106
19:12:04.888,,211,892,155
19:12:04.925,,110,902,183
19:12:04.962,,45,1075,218
19:12:04.999,,99,1156,201
19:12:05.036,,-55,880,162
19:12:05.073,,-19,1079,200
19:12:05.110,,-56,1021,310
19:12:05.147,,97,953,154
19:12:05.184,,106,1056,109
19:12:05.221,,227,1019,60
19:12:05.258,,164,857,113
19:12:05.295,,221,902,97
19:12:05.332,,243,729,19
19:12:05.369,,194,846,-22
19:12:05.406,,200,1088,61
19:12:05.443,,259,870,12
19:12:05.479,,120,1055,51
19:12:05.516,,79,1085,102
19:12:05.553,,73,1001,151
19:12:05.590,,85,947,117
19:12:05.627,,86,1030,161
19:12:05.664,,129,1148,318
19:12:05.701,,137,863,294
19:12:05.738,,302,866,166
19:12:05.775,,349,830,119
19:12:05.812,,301,728,107
19:12:05.849,,317,827,106
19:12:05.886,,401,821,86
19:12:05.923,,300,993,99
19:12:05.960,,211,872,122
19:12:05.997,,113,1069,207
19:12:06.034,,20,787,269
19:12:06.071,,-17,1045,281
19:12:06.107,,4,1047,261
19:12:06.144,,15,1057,236
19:12:06.181,,53,1088,268
19:12:06.218,,-38,1001,261
19:12:06.255,,22,755,207
19:12:06.292,,86,913,266
19:12:06.329,,383,1304,211
19:12:06.366,,125,570,169
19:12:06.403,,347,1008,20
19:12:06.440,,302,688,101
19:12:06.477,,240,830,86
19:12:06.514,,174,940,174
19:12:06.551,,200,937,110
19:12:06.588,,166,1035,71
19:12:06.625,,121,988,65
19:12:06.662,,120,1012,59
19:12:06.699,,69,1105,111
19:12:06.736,,-10,1048,168
19:12:06.773,,10,1025,267
19:12:06.809,,127,1053,307
19:12:06.846,,249,883,165
19:12:06.883,,266,770,95
19:12:06.920,,283,928,175
19:12:06.957,,291,810,226
19:12:06.994,,276,871,238
19:12:07.031,,230,748,130
19:12:07.068,,232,1047,218
19:12:07.105,,142,788,154
19:12:07.142,,63,1135,373
19:12:07.179,,105,753,214
19:12:07.216,,66,1211,231
19:12:07.253,,145,890,63
19:12:07.290,,38,977,96
19:12:07.327,,67,1256,197
19:12:07.364,,156,740,122
19:12:07.401,,66,1026,137
19:12:07.438,,175,986,157
19:12:07.474,,152,774,219
19:12:07.511,,255,979,165
19:12:07.548,,279,815,23
19:12:07.585,,152,793,-12
19:12:07.622,,150,1072,18
19:12:07.659,,182,942,75
19:12:07.696,,162,1006,114
19:12:07.733,,232,1159,62
19:12:07.770,,240,779,99
19:12:07.807,,194,1024,131
19:12:07.844,,229,1112,233
19:12:07.881,,405,862,185
19:12:07.918,,288,803,34
19:12:07.955,,365,910,-85
19:12:07.992,,332,836,46
19:12:08.029,,337,853,-36
19:12:08.066,,325,808,21
19:12:08.103,,257,991,87
19:12:08.139,,265,1059,41
19:12:08.176,,157,919,55
19:12:08.213,,66,1052,176
19:12:08.250,,89,1143,180
19:12:08.287,,-60,904,211
19:12:08.324,,-9,1267,118
19:12:08.361,,32,1011,132
19:12:08.398,,13,983,62
19:12:08.435,,56,1075,93
19:12:08.472,,149,850,135
19:12:08.509,,180,791,26
19:12:08.546,,343,785,-37
19:12:08.583,,339,825,-100
19:12:08.620,,228,779,-169
19:12:08.657,,113,1022,-142
19:12:08.694,,189,789,2
19:12:08.731,,206,1199,45
19:12:08.767,,176,974,-8
19:12:08.804,,156,979,26
19:12:08.841,,88,1082,31
19:12:08.878,,176,1136,216
19:12:08.915,,289,814,184
19:12:08.952,,320,881,93
19:12:08.989,,361,818,-63
19:12:09.026,,292,700,49
19:12:09.063,,492,970,-42
19:12:09.100,,233,745,-4
19:12:09.137,,252,978,0
19:12:09.174,,149,905,100
19:12:09.211,,77,1241,223
19:12:09.248,,-17,1001,292
19:12:09.285,,94,1157,176
19:12:09.322,,-45,899,211
19:12:09.358,,-3,942,59
19:12:09.395,,77,1281,182
19:12:09.432,,169,791,138
19:12:09.469,,139,993,252
19:12:09.506,,255,855,113
19:12:09.543,,270,828,124
19:12:09.580,,388,952,68
19:12:09.617,,389,495,-79
19:12:09.654,,299,891,-84
19:12:09.691,,303,770,-126
19:12:09.728,,211,998,-71
19:12:09.765,,263,1029,-25
19:12:09.802,,197,1010,-11
19:12:09.839,,175,1069,-23
19:12:09.876,,119,1016,71
19:12:09.913,,133,1133,107
19:12:09.950,,234,1013,241
19:12:09.986,,288,927,284
19:12:10.023,,333,791,171
19:12:10.060,,365,826,119
19:12:10.097,,284,785,66
19:12:10.134,,451,987,-20
19:12:10.171,,254,693,-52
19:12:10.208,,311,933,-82
19:12:10.245,,318,923,-22
19:12:10.282,,159,971,20
19:12:10.319,,170,865,182
19:12:10.356,,100,1079,66
19:12:10.393,,223,1197,-196
19:12:10.430,,39,623,-264
19:12:10.467,,165,1656,97
19:12:10.504,,203,703,54
19:12:10.541,,124,911,41
19:12:10.577,,296,1092,-91
19:12:10.614,,230,711,29
19:12:10.651,,265,1031,80
19:12:10.688,,223,890,71
19:12:10.725,,111,941,200
19:12:10.762,,189,1055,-45
19:12:10.799,,144,989,86
19:12:10.836,,143,1039,1
19:12:10.873,,10,972,23
19:12:10.910,,153,1037,20
19:12:10.947,,114,959,-80
19:12:10.984,,94,1090,37
19:12:11.021,,177,928,131
19:12:11.058,,201,857,73
19:12:11.095,,281,1000,161
19:12:11.132,,182,599,-6
19:12:11.168,,445,1142,4
19:12:11.205,,285,603,-57
19:12:11.242,,309,919,-28
19:12:11.279,,353,897,68
19:12:11.316,,262,836,93
19:12:11.353,,207,944,102
19:12:11.390,,159,1032,161
19:12:11.427,,115,953,-6
19:12:11.464,,20,1141,32
19:12:11.501,,-44,995,108
19:12:11.538,,70,1248,60
19:12:11.575,,34,930,30
19:12:11.612,,143,1063,147
19:12:11.649,,198,910,141
19:12:11.686,,196,608,6
19:12:11.723,,296,1016,-120
19:12:11.760,,274,818,-146
19:12:11.796,,184,879,-87
19:12:11.833,,221,1123,-77
19:12:11.870,,164,949,-103
19:12:11.907,,211,1013,0
19:12:11.944,,252,1060,45
19:12:11.981,,235,913,125
19:12:12.018,,282,994,207
19:12:12.055,,409,841,73
19:12:12.092,,323,667,59
19:12:12.129,,427,1065,-56
19:12:12.166,,418,553,-40
19:12:12.203,,423,941,-93
19:12:12.240,,379,870,-28
19:12:12.277,,275,881,-6
19:12:12.314,,208,1001,-62
19:12:12.351,,202,1053,-1
19:12:12.388,,90,919,63
19:12:12.425,,0,1123,-68
19:12:12.461,,-92,1203,-82
19:12:12.498,,-92,982,-42
19:12:12.535,,23,1309,-15
19:12:12.572,,123,969,-15
19:12:12.609,,202,758,189
19:12:12.646,,289,833,79
19:12:12.683,,228,653,28
19:12:12.720,,354,1027,-129
19:12:12.757,,259,581,-101
19:12:12.794,,225,1119,-97
19:12:12.831,,173,828,-73
19:12:12.868,,67,981,5
19:12:12.905,,199,1172,-13
19:12:12.942,,103,913,26
19:12:12.979,,138,1154,33
19:12:13.016,,98,951,128
19:12:13.053,,144,1003,234
19:12:13.089,,289,982,259
19:12:13.126,,365,740,134
19:12:13.163,,329,805,28
19:12:13.200,,452,873,1
19:12:13.237,,349,562,-57
19:12:13.274,,451,980,-129
19:12:13.311,,302,826,25
19:12:13.348,,264,960,-29
19:12:13.385,,196,1081,104
19:12:13.422,,196,967,115
19:12:13.459,,213,1067,-95
19:12:13.496,,105,1056,72
19:12:13.533,,63,944,208
19:12:13.570,,134,1106,137
19:12:13.607,,196,999,189
19:12:13.644,,333,963,29
19:12:13.681,,199,824,4
19:12:13.718,,285,949,-48
19:12:13.755,,336,691,-39
19:12:13.791,,300,847,-71
19:12:13.828,,320,821,-108
19:12:13.865,,220,825,-118
19:12:13.902,,343,1092,-153
19:12:13.939,,298,935,-176
19:12:13.976,,260,1049,-245
19:12:14.013,,368,947,-272
19:12:14.050,,208,819,-249
19:12:14.087,,196,1167,-218
19:12:14.124,,228,1020,-30
19:12:14.161,,266,914,34
19:12:14.198,,347,817,-28
19:12:14.235,,344,703,-123
19:12:14.272,,383,932,-38
19:12:14.309,,488,711,-162
19:12:14.346,,343,768,-148
19:12:14.383,,400,892,-164
19:12:14.420,,232,891,-83
19:12:14.457,,163,1032,-36
19:12:14.493,,144,997,-73
19:12:14.530,,98,1109,-137
19:12:14.567,,56,1237,-110
19:12:14.604,,63,911,-84
19:12:14.641,,31,1097,-65
19:12:14.678,,169,1075,-55
19:12:14.715,,183,923,38
19:12:14.752,,198,889,-66
19:12:14.789,,197,783,-79
19:12:14.826,,238,858,-193
19:12:14.863,,295,867,-265
19:12:14.900,,202,861,-261
19:12:14.937,,123,857,-236
19:12:14.974,,190,1076,-215
19:12:15.011,,171,986,-162
19:12:15.048,,137,1026,-116
19:12:15.085,,155,923,-58
19:12:15.121,,158,1149,-38
19:12:15.158,,205,907,122
19:12:15.195,,288,939,159
19:12:15.232,,392,960,7
19:12:15.269,,366,750,-32
19:12:15.306,,388,673,-55
19:12:15.343,,385,726,-21
19:12:15.380,,413,744,-37
19:12:15.417,,440,896,-91
19:12:15.454,,287,847,-95
19:12:15.491,,122,995,-15
19:12:15.528,,104,1258,-22
19:12:15.565,,44,951,-59
19:12:15.602,,67,1240,-7
19:12:15.639,,-20,919,-37
19:12:15.676,,4,1028,3
19:12:15.713,,95,1256,-138
19:12:15.749,,193,810,-105
19:12:15.786,,209,1087,-101
19:12:15.823,,228,757,-11
19:12:15.860,,313,687,57
19:12:15.897,,296,880,-51
19:12:15.934,,317,817,-62
19:12:15.971,,244,810,-59
19:12:16.008,,236,1053,-65
19:12:16.045,,228,937,-67
19:12:16.082,,241,971,-75
19:12:16.119,,241,904,-68
19:12:16.156,,283,1129,-52
19:12:16.193,,269,879,-3
19:12:16.230,,336,1039,44
19:12:16.267,,412,884,0
19:12:16.304,,378,838,-82
19:12:16.341,,333,783,-15
19:12:16.378,,323,818,-66
19:12:16.414,,399,943,-76
19:12:16.451,,303,845,-84
19:12:16.488,,249,893,-43
19:12:16.525,,138,973,36
19:12:16.562,,209,1232,-1
19:12:16.599,,102,901,-18
19:12:16.636,,64,1062,-26
19:12:16.673,,20,1072,219
19:12:16.710,,105,1055,-25
19:12:16.747,,78,843,-41
19:12:16.784,,60,647,50
19:12:16.821,,170,1185,224
19:12:16.858,,678,525,-166
19:12:16.895,,70,434,-93
19:12:16.932,,803,1326,-290
19:12:16.969,,304,737,-300
19:12:17.006,,45,781,42
19:12:17.043,,203,1306,-124
19:12:17.079,,47,789,-187
19:12:17.116,,248,1435,-235
19:12:17.153,,178,690,-243
19:12:17.190,,140,1163,-162
19:12:17.227,,177,1169,-21
19:12:17.264,,248,767,-37
19:12:17.301,,300,713,-56
19:12:17.338,,335,772,69
19:12:17.375,,344,701,60
19:12:17.412,,448,773,-131
19:12:17.449,,466,743,-222
19:12:17.486,,418,763,-154
19:12:17.523,,277,1441,58
19:12:17.560,,44,649,-222
19:12:17.597,,68,1298,87
19:12:17.634,,87,1025,-382
19:12:17.670,,101,1192,15
19:12:17.707,,64,974,-247
19:12:17.744,,86,1053,-79
19:12:17.781,,204,983,-93
19:12:17.818,,121,1037,-15
19:12:17.855,,189,763,-66
19:12:17.892,,148,843,-117
19:12:17.929,,421,802,-103
19:12:17.966,,421,876,-357
19:12:18.003,,335,812,-312
19:12:18.040,,280,772,-106
19:12:18.077,,453,1072,-80
19:12:18.114,,376,859,-103
19:12:18.151,,332,720,-279
19:12:18.188,,436,1284,-56
19:12:18.225,,262,941,-130
19:12:18.262,,360,1022,56
19:12:18.299,,316,991,-15
19:12:18.335,,250,406,-23
19:12:18.372,,456,1118,-86
19:12:18.409,,215,457,-34
19:12:18.446,,322,783,-88
19:12:18.483,,462,1047,90
19:12:18.520,,167,563,-95
19:12:18.557,,497,1792,137
19:12:18.594,,183,206,-118
19:12:18.631,,113,1361,-91
19:12:18.668,,111,1134,-41
19:12:18.705,,40,1024,-88
19:12:18.742,,105,1115,-46
19:12:18.779,,129,831,22
19:12:18.816,,234,1025,-2
19:12:18.853,,233,1025,8
19:12:18.890,,195,512,-112
19:12:18.927,,262,905,20
19:12:18.964,,401,1059,-64
19:12:19.000,,379,579,-282
19:12:19.037,,402,991,-99
19:12:19.074,,405,1146,-225
19:12:19.111,,278,839,-174
19:12:19.148,,237,929,-157
19:12:19.185,,273,1528,44
19:12:19.222,,130,429,18
19:12:19.259,,231,1389,201
19:12:19.296,,374,699,92
19:12:19.333,,288,661,88
19:12:19.370,,486,988,0
19:12:19.407,,350,549,41
19:12:19.444,,302,863,96
19:12:19.481,,289,910,-104
19:12:19.518,,384,757,-35
19:12:19.555,,74,873,93
19:12:19.592,,186,1051,-112
19:12:19.629,,78,1424,-106
19:12:19.666,,-6,1134,-110
19:12:19.702,,-166,1118,134
19:12:19.739,,-79,964,169
19:12:19.776,,57,1304,143
19:12:19.813,,191,802,-46
19:12:19.850,,227,719,-53
19:12:19.887,,201,869,34
19:12:19.924,,440,701,-156
