AccX [mg],AccY,AccZ,Ground Truth
-158,886,428,1
-190,850,410,1
-179,884,404,1
-145,892,414,1
-123,826,429,1
-129,857,431,1
-145,881,450,1
-158,848,444,1
-154,858,438,1
-173,894,436,1
-184,889,405,1
-173,865,440,1
-154,889,409,1
-151,855,407,1
-145,941,416,1
-168,950,405,1
-170,875,401,1
-170,862,388,1
-179,870,393,1
-190,893,425,1
-166,891,430,1
-162,832,431,1
-160,878,436,1
-147,893,498,1
-172,940,496,1
-173,974,458,1
-146,896,465,1
-135,863,473,1
-133,856,442,1
-137,835,459,1
-168,862,439,1
-175,863,396,1
-155,885,388,1
-156,943,386,1
-157,941,421,1
-146,882,435,1
-150,848,443,1
-147,838,457,1
-166,823,448,1
-182,859,445,1
-179,883,441,1
-169,868,425,1
-156,925,420,1
-158,951,467,1
-132,912,473,1
-105,837,441,1
-85,831,410,1
-60,903,401,1
-47,876,358,1
-24,828,325,1
-26,920,325,1
-35,948,373,1
-42,900,413,1
-53,930,363,1
-40,873,343,1
-46,940,323,1
-59,944,338,1
-49,862,327,1
-43,894,292,1
-59,932,291,1
-60,918,297,1
-56,903,294,1
-54,925,290,1
-38,971,313,1
-8,914,311,1
2,937,305,1
-19,1011,315,1
-79,921,330,1
-65,922,323,1
-39,969,283,1
-55,912,283,1
-73,948,343,1
-103,900,395,1
-141,834,397,1
-108,928,362,1
-104,964,349,1
-160,908,363,1
-152,944,390,1
-137,913,384,1
-112,834,365,1
-112,890,383,1
-130,917,426,1
-144,911,440,1
-119,920,401,1
-115,943,356,1
-116,897,384,1
-96,850,415,1
-75,879,404,1
-83,955,390,1
-92,942,363,1
-92,930,366,1
-61,930,364,1
-62,890,363,1
-58,908,367,1
-57,887,372,1
-60,912,379,1
-41,930,375,1
-23,864,371,1
-38,890,354,1
-54,917,335,1
-58,933,341,1
-31,854,333,1
-21,876,326,1
0,942,320,1
5,860,309,1
-38,898,299,1
-59,967,273,1
-34,960,247,1
-25,965,269,1
-18,888,302,1
-23,894,351,1
-18,960,383,1
-11,920,357,1
-31,980,334,1
-31,998,321,1
-29,919,340,1
-19,912,380,1
34,921,381,1
19,884,385,1
31,948,398,1
40,925,353,1
30,917,370,1
30,915,360,1
54,860,363,1
84,948,358,1
83,908,367,1
28,898,373,1
26,949,340,1
74,907,275,1
95,892,243,1
122,869,254,1
129,919,326,1
145,927,396,1
137,857,398,1
150,887,381,1
187,890,385,1
199,871,367,1
140,879,381,1
78,895,384,1
76,878,387,1
130,908,358,1
183,885,331,1
157,898,348,1
86,947,355,1
32,895,345,1
26,897,309,1
40,967,269,1
66,921,268,1
23,932,284,1
-23,977,260,1
-47,961,254,1
-82,1001,236,1
-88,977,233,1
-47,912,234,1
-8,943,259,1
6,977,271,1
-27,944,293,1
-54,958,274,1
-11,952,226,1
21,919,251,1
-7,923,308,1
-40,945,318,1
-35,911,295,1
-13,918,293,1
-3,958,326,1
-4,903,340,1
-25,914,340,1
-61,926,319,1
-84,904,294,1
-68,983,282,1
-28,946,301,1
-30,896,357,1
-64,933,390,1
-71,893,375,1
-38,935,340,1
-14,980,312,1
-53,930,327,1
-112,942,349,1
-110,900,316,1
-54,928,277,1
-37,962,260,1
-111,960,325,1
-201,932,380,1
-97,829,345,1
-58,773,322,1
-82,802,350,1
-98,1134,415,1
-112,1074,339,1
-106,661,300,1
-113,879,327,1
-77,941,289,1
-43,778,368,1
-62,1114,352,1
-13,678,295,1
-34,964,387,1
-211,1550,406,1
-27,500,312,1
-90,422,306,1
-139,1247,409,1
-142,1151,347,1
-135,883,479,1
-69,930,423,1
-87,968,378,1
-141,999,390,1
-123,801,394,1
-84,714,372,1
-67,831,339,1
-74,880,340,1
-132,925,402,1
-113,988,402,1
-58,846,356,1
-68,912,374,1
-84,951,398,1
-99,870,435,1
-84,878,424,1
-82,853,385,1
-97,846,399,1
-76,918,415,1
-79,902,401,1
-105,873,406,1
-91,966,422,1
-109,887,442,1
-109,884,418,1
-87,863,359,1
-59,817,358,1
-68,912,386,1
-107,859,381,1
-135,945,350,1
-91,934,330,1
-103,937,375,1
-123,915,411,1
-129,805,387,1
-111,840,334,1
-123,985,296,1
-130,1041,285,1
-131,1006,339,1
-105,1002,382,1
-97,896,409,1
-94,841,394,1
-134,827,330,1
-168,961,278,1
-163,1050,260,1
-163,920,274,1
-98,902,321,1
-70,965,388,1
-71,876,379,1
-62,842,353,1
-61,982,274,1
-65,903,214,1
-76,937,235,1
-74,894,235,1
-72,871,261,1
-45,985,289,1
-49,870,297,1
-55,908,319,1
-41,1112,308,1
-32,937,308,1
-9,928,330,1
10,1006,291,1
-17,718,258,1
-25,729,286,1
-59,1140,275,1
-7,993,257,1
0,1037,363,1
18,1023,344,1
27,821,414,1
-49,831,348,1
-37,739,277,1
5,919,275,1
-15,1199,284,1
-23,752,312,1
-73,867,419,1
-43,1019,348,1
-3,738,326,1
25,852,305,1
44,1039,280,1
52,925,297,1
-22,925,323,1
-55,805,316,1
-36,828,303,1
-18,949,301,1
-29,935,310,1
-44,954,325,1
-11,1004,358,1
7,955,354,1
-30,850,334,1
-31,881,297,1
-15,848,271,1
-12,883,273,1
-15,925,268,1
-37,968,298,1
-1,1012,332,1
19,913,335,1
11,856,345,1
14,968,319,1
-4,946,304,1
-57,881,293,1
-57,1006,271,1
-11,918,271,1
-22,954,342,1
-42,916,322,1
-43,970,279,1
-59,1091,286,1
-48,869,271,1
-37,953,262,1
-36,1004,250,1
-36,846,296,1
-29,939,303,1
-10,982,287,1
-25,973,312,1
-32,940,303,1
-31,922,286,1
-27,958,267,1
-37,838,269,1
-35,908,287,1
-34,1028,305,1
-23,927,322,1
-16,887,339,1
-17,933,353,1
-11,876,323,1
-43,846,296,1
-53,968,248,1
-40,1003,267,1
-12,956,333,1
14,889,359,1
2,881,360,1
-22,935,356,1
-35,908,362,1
-20,853,390,1
-16,1006,372,1
-70,1108,407,1
-142,1393,376,1
-264,1447,327,1
-305,1269,250,1
-240,848,266,1
-116,597,188,1
-12,436,125,1
23,269,188,1
60,307,267,1
-23,334,733,1
-1,166,680,1
270,235,566,1
545,477,226,1
-631,1994,-5,1
375,101,-11,1
179,450,245,1
144,520,397,1
-287,1828,274,1
103,714,288,1
-19,716,538,1
-70,861,606,1
-92,874,544,1
-46,801,469,1
-94,851,423,1
-119,879,423,1
-53,866,467,1
-33,850,511,1
34,865,531,1
46,835,523,1
29,762,500,1
-3,800,553,1
26,874,556,1
29,854,559,1
14,834,595,1
19,788,564,1
11,780,580,1
21,810,573,1
-1,805,523,1
-11,870,546,1
10,909,539,1
-19,829,566,1
-19,852,592,1
-12,765,576,1
6,714,557,1
62,743,583,1
53,749,592,1
2,753,596,1
30,741,536,1
-3,863,563,1
22,792,596,1
-32,614,632,1
-10,862,714,1
69,946,663,1
143,719,573,1
98,781,561,1
84,858,513,1
77,786,504,1
66,789,556,1
62,873,544,1
45,952,582,1
22,833,635,1
-20,779,593,1
9,773,530,1
84,799,516,1
112,787,487,1
88,748,475,1
48,897,523,1
32,948,507,1
39,904,550,1
49,889,569,1
102,807,504,1
49,838,472,1
9,902,453,1
-54,835,375,1
-87,839,381,1
-40,907,426,1
30,898,509,1
50,808,643,1
61,663,654,1
46,691,564,1
29,841,476,1
34,929,386,1
14,860,317,1
30,887,346,1
116,913,409,1
147,820,461,1
93,834,489,1
-13,938,456,1
-17,957,454,1
-64,954,391,1
-75,953,444,1
-127,970,504,1
-70,783,484,1
-40,838,619,1
-10,886,578,1
26,756,557,1
26,739,607,1
10,698,488,1
-58,775,512,1
-3,876,489,1
40,823,432,1
58,809,434,1
36,889,425,1
52,855,446,1
32,767,439,1
31,822,427,1
45,930,459,1
30,924,452,1
-19,875,449,1
-35,915,440,1
20,979,430,1
-31,1097,454,1
-52,1111,489,1
-44,905,484,1
-28,806,516,1
68,809,564,1
91,739,499,1
12,802,454,1
-30,926,420,1
-106,954,339,1
-111,980,368,1
-25,1062,441,1
18,788,453,1
33,749,484,1
106,756,476,1
122,729,380,1
49,881,384,1
13,902,326,1
-59,893,328,1
-64,969,431,1
9,863,454,1
54,789,527,1
99,844,525,1
21,848,467,1
29,887,432,1
42,937,407,1
2,964,408,1
-3,954,434,1
30,945,437,1
56,919,477,1
31,847,486,1
9,776,461,1
23,860,451,1
-9,912,439,1
-64,893,425,1
-72,895,425,1
-36,934,451,1
-40,907,498,1
-44,848,500,1
-23,794,468,1
-9,870,475,1
-25,844,435,1
-37,869,463,1
4,870,474,1
14,805,480,1
23,794,503,1
-13,876,473,1
-43,885,440,1
-36,859,418,1
-9,908,454,1
9,912,480,1
-45,859,500,1
-15,815,507,1
24,850,484,1
-17,812,460,1
-68,872,481,1
-82,875,452,1
-43,846,506,1
64,822,546,1
80,808,547,1
103,819,575,1
101,851,545,1
31,886,479,1
-2,838,422,1
-19,868,376,1
20,870,411,1
71,823,443,1
105,857,517,1
108,771,473,1
48,815,504,1
12,962,532,1
-60,915,435,1
-67,891,448,1
8,930,464,1
29,801,462,1
15,833,503,1
-26,898,463,1
0,881,479,1
-8,946,482,1
-40,857,462,1
-1,922,500,1
34,748,483,1
27,845,497,1
-42,888,374,1
-53,919,426,1
-21,939,440,1
7,808,456,1
50,871,541,1
47,807,462,1
1,882,467,1
58,1024,483,1
67,950,309,1
-77,871,437,1
-150,882,460,1
-163,998,522,1
-144,1250,502,1
-210,1479,361,1
-356,1528,222,1
-497,1347,51,1
-507,1008,-75,1
-481,763,-155,1
-443,641,-221,1
-463,496,-186,1
-441,372,-150,1
-473,231,-36,1
-541,188,-43,1
-646,197,-11,1
-805,351,-74,1
-853,447,107,1
-933,527,231,1
-964,370,34,1
-931,333,-52,1
-887,281,0,1
-896,254,-123,1
-895,315,-132,1
-834,385,10,1
-833,442,-133,1
-899,422,-206,1
-953,473,-97,1
-975,473,-82,1
-965,467,-36,1
-905,281,-28,1
-891,249,-132,1
-907,228,-171,1
-916,299,-170,1
-911,320,-150,1
-908,318,-99,1
-926,351,-148,1
-928,362,-149,1
-834,414,-80,1
-683,346,-55,1
-802,360,-104,1
-729,446,-114,1
-792,425,-168,1
-772,529,-204,1
-686,532,-29,1
-631,828,16,1
-582,812,219,1
-469,579,492,1
-477,720,751,1
-523,624,775,1
-503,894,713,1
-491,1145,556,1
-379,1230,609,1
-191,1176,201,1
-25,1259,400,1
-74,1040,365,1
-3,746,524,1
105,712,640,1
207,630,718,1
207,507,818,1
222,472,823,1
246,410,880,1
290,354,791,1
323,370,827,1
327,319,813,1
248,486,888,1
216,271,948,1
254,316,874,1
312,265,876,1
250,331,998,1
229,431,1020,1
193,291,1063,1
194,223,1064,1
190,191,1054,1
121,360,1056,1
79,342,969,1
8,287,1032,1
-36,263,1080,1
-18,218,1069,1
2,316,983,1
56,305,894,1
139,190,815,1
36,205,981,1
75,277,1011,1
133,277,904,1
151,263,954,1
64,290,1047,1
32,225,1070,1
28,167,996,1
37,369,991,1
65,370,951,1
43,313,963,1
-57,361,1038,1
-117,300,1105,1
-66,222,1116,1
11,219,1060,1
117,70,982,1
122,86,993,1
91,55,1047,1
59,142,1093,1
0,222,1110,1
0,176,1038,1
-56,223,1025,1
-69,144,1008,1
-34,150,932,1
21,133,975,1
60,88,1091,1
88,-4,1149,1
70,-14,1107,1
80,13,974,1
69,168,913,1
73,138,951,1
-10,177,1111,1
-56,255,1148,1
-16,258,1059,1
-67,320,1111,1
-44,313,1228,1
26,235,1138,1
17,286,969,1
-27,216,1016,1
-9,131,1050,1
63,123,1032,1
40,256,967,1
28,254,1100,1
31,127,1039,1
62,244,1007,1
34,392,1088,1
-3,215,1009,1
-49,307,1045,1
-19,388,1100,1
-15,394,1058,1
-60,328,1119,1
-77,315,1249,1
18,246,990,1
67,141,808,1
30,38,824,1
86,90,950,1
49,468,1154,1
-8,387,1089,1
-7,180,1124,1
-50,202,1052,1
30,158,850,1
10,312,878,1
45,344,989,1
30,273,1025,1
-9,280,1064,1
-14,248,1055,1
-46,292,1116,1
-33,385,1128,1
-5,227,1060,1
9,294,1038,1
68,258,949,1
65,280,920,1
32,254,917,1
1,184,880,1
-18,365,905,1
0,370,953,1
30,292,930,1
-29,504,1059,1
-115,498,1116,1
-47,369,1068,1
32,283,885,1
70,183,743,1
69,447,955,1
-12,590,1137,1
-1,449,1087,1
-26,418,946,1
-60,422,831,1
-40,426,789,1
-18,479,859,1
-24,482,943,1
-33,527,944,1
-51,528,872,1
-101,566,859,1
-94,556,851,1
-85,527,865,1
-64,544,880,1
-42,539,839,1
-37,514,811,1
-59,522,872,1
-89,537,908,1
-111,586,935,1
-103,589,980,1
-75,556,971,1
-48,495,871,1
-22,367,798,1
-47,397,792,1
-68,454,846,1
-78,499,865,1
-97,561,891,1
-81,522,895,1
-69,425,868,1
-71,472,908,1
-36,477,896,1
-51,470,890,1
-71,486,904,1
-94,493,907,1
-121,581,940,1
-126,660,987,1
-156,501,964,1
-66,547,941,1
-3,358,844,1
-23,295,860,1
-33,282,887,1
-51,256,892,1
-73,390,889,1
-71,439,922,1
-56,466,932,1
-69,483,975,1
-80,484,1002,1
-63,437,975,1
-46,398,903,1
-37,426,856,1
-59,447,858,1
-86,527,927,1
-76,497,923,1
-96,477,925,1
-120,547,936,1
-89,562,883,1
-94,535,857,1
-75,492,855,1
-40,457,787,1
-4,517,730,1
32,687,656,1
67,871,546,1
23,817,630,1
-106,794,547,1
-232,704,621,1
-247,534,609,1
-394,503,629,1
-341,443,707,1
-335,510,618,1
-332,722,712,1
-296,677,490,1
-359,937,389,1
-289,1011,385,1
-460,1396,320,1
-448,1260,287,1
-389,853,254,1
-381,905,256,1
-379,896,233,1
-336,883,132,1
-401,1181,75,1
-340,997,142,1
-342,954,236,1
-354,848,321,1
-357,742,376,1
-354,956,348,1
-364,966,319,1
-391,933,309,1
-401,901,295,1
-343,875,316,1
-310,899,338,1
-292,812,345,1
-281,801,364,1
-275,851,348,1
-336,879,317,1
-395,918,299,1
-381,895,282,1
-327,906,314,1
-285,894,325,1
-283,837,344,1
-323,869,364,1
-331,892,361,1
-320,855,370,1
-309,955,347,1
-286,878,343,1
-255,837,376,1
-254,880,402,1
-290,854,395,1
-338,875,400,1
-339,910,399,1
-285,877,394,1
-258,917,399,1
-248,866,398,1
-224,883,396,1
-174,912,353,1
-99,863,310,1
-33,885,298,1
12,856,308,1
11,966,383,1
-39,922,414,1
-67,791,366,1
-44,916,364,1
-35,890,393,1
-62,885,382,1
-64,920,344,1
-61,956,367,1
-69,959,395,1
-83,896,366,1
-85,917,368,1
-66,943,367,1
-93,913,388,1
-157,852,422,1
-279,821,461,1
-317,868,479,1
-265,886,415,1
-132,846,363,1
-78,929,437,1
-133,856,493,1
-230,828,550,1
-220,785,482,1
-149,776,416,1
-103,876,457,1
-135,865,495,1
-162,837,495,1
-162,870,447,1
-148,828,423,1
-155,853,482,1
-178,859,500,1
-183,825,473,1
-171,879,465,1
-165,879,473,1
-181,824,488,1
-180,817,489,1
-174,857,473,1
-156,832,474,1
-153,826,481,1
-148,816,494,1
-145,807,503,1
-150,810,493,1
-146,824,478,1
-153,819,461,1
-153,843,496,1
-170,849,472,1
-178,842,460,1
-171,909,471,1
-172,892,460,1
-187,875,451,1
-203,906,449,1
-218,866,429,1
-233,889,446,1
-221,882,441,1
-233,898,433,1
-237,893,430,1
-244,839,406,1
-219,812,408,1
-187,846,423,1
-189,870,448,1
-210,838,434,1
-212,826,428,1
-191,847,438,1
-178,856,469,1
-185,849,467,1
-176,872,467,1
-162,874,460,1
-162,854,473,1
-176,1001,509,1
-128,774,408,1
-188,947,475,1
-140,775,468,1
-228,808,453,1
-199,967,617,1
-143,739,462,1
-202,790,421,1
-93,757,420,1
-185,851,399,1
-147,831,543,1
-175,803,516,1
-168,783,493,1
-127,907,497,1
-141,859,484,1
-169,786,544,1
-164,847,538,1
-155,867,475,1
-126,878,503,1
-143,869,515,1
-158,863,518,1
-159,884,508,1
-154,818,453,1
-163,857,476,1
-188,884,484,1
-207,845,471,1
-208,840,452,1
-185,886,470,1
-160,841,478,1
-174,802,452,1
-172,841,445,1
-173,859,456,1
-164,823,482,1
-163,796,446,1
-163,881,459,1
-161,894,477,1
-157,811,468,1
-135,810,463,1
-126,807,470,1
-144,827,498,1
-126,824,494,1
-117,802,450,1
-75,817,454,1
-35,857,450,1
-29,841,441,1
-14,855,448,1
-14,854,449,1
-18,869,452,1
-22,875,432,1
-10,876,432,1
-1,866,439,1
-4,885,429,1
-4,911,416,1
-4,889,408,1
-20,877,417,1
-44,867,407,1
-62,884,388,1
-46,914,402,1
-51,869,380,1
-74,918,357,1
-36,851,147,1
194,955,324,1
226,924,615,1
57,1035,409,1
-453,975,613,1
-249,705,600,1
-84,820,120,1
39,966,237,1
-44,939,751,1
-66,703,681,1
48,1100,486,1
34,901,433,1
18,872,721,1
4,648,518,1
71,477,512,1
-37,595,595,1
-155,771,532,1
-203,833,601,1
-54,714,659,1
64,807,652,1
227,939,503,1
274,704,643,1
217,740,624,1
148,656,600,1
-132,765,556,1
-386,825,560,1
-258,767,661,1
-113,773,601,1
-83,861,479,1
68,802,452,1
123,938,705,1
38,686,692,1
-56,736,515,1
-20,922,530,1
23,854,516,1
-57,852,507,1
-62,866,499,1
-85,912,426,1
-79,910,284,1
-42,926,202,1
-31,887,39,1
11,907,30,1
6,869,120,1
-9,828,200,1
-110,1029,430,1
-80,1021,609,1
-65,673,586,1
-11,800,488,1
-14,819,397,1
-55,938,287,1
-73,888,259,1
3,889,214,1
-19,967,51,1
-60,1099,-124,1
-65,1029,-304,1
-113,1014,-332,1
-107,968,-338,1
-101,932,-244,1
-82,952,-153,1
-62,954,-119,1
-40,954,-125,1
-16,932,-163,1
10,931,-259,1
-3,935,-287,1
44,898,-350,1
81,884,-372,1
122,887,-341,1
62,841,-300,1
19,929,-261,1
-11,1000,-279,1
14,909,-301,1
90,910,-335,1
162,1003,-364,1
108,907,-262,1
0,943,-242,1
-46,1012,-252,1
-20,922,-255,1
60,903,-313,1
152,949,-330,1
111,915,-254,1
20,961,-227,1
-14,972,-282,1
24,928,-318,1
39,895,-358,1
82,943,-304,1
134,899,-199,1
212,924,-151,1
248,875,-123,1
257,881,-137,1
277,931,-182,1
282,901,-201,1
259,904,-189,1
258,865,-221,1
266,870,-295,1
274,890,-338,1
249,912,-351,1
216,920,-324,1
208,914,-339,1
229,924,-355,1
240,923,-365,1
237,958,-401,1
105,1303,-451,1
266,1066,-414,1
84,1004,-33,1
67,1060,-76,1
49,747,-148,1
50,518,-29,1
50,567,100,1
119,584,129,1
151,918,188,1
-171,1723,293,1
14,874,342,1
88,611,390,1
-12,1089,281,1
-42,1023,239,1
-14,916,264,1
11,968,266,1
19,899,238,1
2,957,225,1
-39,957,206,1
-47,976,198,1
-63,1047,175,1
-38,956,178,1
-51,989,153,1
-40,944,136,1
-61,973,90,1
-83,977,95,1
-108,986,102,1
-112,991,116,1
-83,990,126,1
-60,989,115,1
-58,923,114,1
-65,937,102,1
-85,1013,81,1
-105,988,84,1
-111,959,119,1
-102,833,92,1
-113,917,77,1
-95,964,-2,1
-124,1101,54,1
-131,989,84,1
-94,1065,154,1
-43,987,134,1
-47,917,128,1
-124,1015,159,1
-110,1021,142,1
-136,984,183,1
-137,1067,256,1
-110,983,228,1
-114,980,216,1
-103,943,174,1
-81,868,147,1
-69,913,128,1
-65,939,128,1
-78,916,169,1
-82,979,185,1
-79,945,155,1
-84,926,167,1
-74,882,136,1
-83,1005,147,1
-55,998,156,1
-74,924,208,1
-77,970,238,1
-41,870,168,1
-31,978,216,1
-19,1096,210,1
-61,1017,249,1
-27,839,248,1
-34,807,249,1
16,861,164,1
-13,1138,158,1
-97,1090,325,1
-46,823,278,1
5,815,257,1
58,961,234,1
63,1145,261,1
-7,937,333,1
-81,856,349,1
-68,730,266,1
-42,804,221,1
-63,1034,236,1
-41,1106,300,1
-46,986,376,1
-49,860,340,1
-8,753,277,1
36,892,246,1
74,1018,290,1
33,1055,366,1
-64,1039,376,1
-151,1024,288,1
-172,1082,261,1
-167,984,300,1
-133,877,350,1
-73,915,371,1
-40,980,368,1
-69,890,306,1
-144,931,269,1
-189,888,209,1
-171,893,186,1
-65,903,194,1
-10,897,193,1
-41,929,227,1
-146,940,236,1
-239,896,205,1
-243,970,160,1
-160,971,153,1
-148,990,170,1
-147,1011,206,1
-188,921,187,1
-165,947,174,1
-120,909,171,1
-99,904,196,1
-122,920,230,1
-157,905,219,1
-134,926,217,1
-99,986,198,1
-84,999,223,1
-115,984,263,1
-137,947,246,1
-118,945,210,1
-91,1003,222,1
-104,994,241,1
-163,1021,264,1
-194,998,253,1
-158,977,260,1
-126,988,275,1
-119,981,276,1
-160,977,276,1
-171,953,255,1
-139,947,245,1
-113,939,250,1
-113,934,255,1
-156,948,226,1
-181,940,203,1
-176,948,199,1
-151,940,208,1
-140,953,230,1
-177,986,211,1
-187,959,180,1
-175,969,153,1
-165,937,133,1
-181,933,132,1
-196,966,121,1
-208,989,129,1
-183,1025,159,1
-175,968,197,1
-182,921,234,1
-166,933,214,1
-166,943,186,1
-168,970,181,1
-175,1005,207,1
-153,951,227,1
-151,946,223,1
-144,951,210,1
-134,956,222,1
-125,943,235,1
-145,960,255,1
-159,946,228,1
-168,975,198,1
-167,969,184,1
-154,960,197,1
-152,968,221,1
-148,925,236,1
-131,953,245,1
-108,937,226,1
-119,989,246,1
-145,1009,245,1
-160,964,269,1
-106,972,263,1
-92,958,259,1
-65,959,297,1
-125,970,284,1
-150,974,266,1
-149,992,271,1
-128,933,276,1
-98,955,287,1
-126,964,271,1
-143,966,262,1
-140,951,246,1
-108,1009,247,1
-107,942,254,1
-116,846,273,1
-123,900,264,1
-136,944,231,1
-115,913,270,1
-128,981,277,1
-134,991,269,1
-124,911,291,1
-101,973,297,1
-100,1005,266,1
-85,951,310,1
-142,952,372,1
-77,942,338,1
-76,1091,375,1
-74,832,329,1
-160,1016,403,1
-81,916,295,1
-162,973,348,1
-84,874,386,1
-74,908,350,1
-83,839,333,1
-119,907,351,1
-115,827,276,1
-127,970,292,1
-112,896,296,1
-106,850,330,1
-84,961,349,1
-86,843,309,1
-111,840,321,1
-116,951,274,1
-131,904,289,1
-115,936,332,1
-104,957,302,1
-112,953,316,1
-98,982,355,1
-99,920,346,1
-103,914,345,1
-86,951,323,1
-106,955,321,1
-141,933,352,1
-141,944,322,1
-124,951,322,1
-97,925,350,1
-85,950,342,1
-93,962,341,1
-115,954,335,1
-127,974,295,1
-129,966,295,1
-112,948,334,1
-110,927,339,1
-109,937,324,1
-130,961,288,1
-127,969,287,1
-152,987,302,1
-151,931,279,1
-146,891,257,1
-118,916,230,1
-133,970,230,1
-170,947,244,1
-189,928,234,1
-177,930,206,1
-147,933,198,1
-155,947,206,1
-174,965,192,1
-184,989,191,1
-167,961,193,1
-173,952,209,1
-169,985,211,1
-168,941,202,1
-195,954,225,1
-175,965,201,1
-185,963,226,1
-181,937,236,1
-187,920,219,1
-195,965,211,1
-188,967,217,1
-185,945,234,1
-192,986,220,1
-208,930,230,1
-213,940,256,1
-201,957,227,1
-231,980,251,1
-230,973,251,1
-240,969,264,1
-227,976,300,1
-206,972,305,1
-194,923,306,1
-191,945,306,1
-202,916,293,1
-220,895,304,1
-206,942,288,1
-216,948,297,1
-208,921,339,1
-188,911,321,1
-190,888,316,1
-205,908,307,1
-219,922,303,1
-219,911,345,1
-196,924,353,1
-189,934,335,1
-179,923,341,1
-177,938,343,1
-211,934,340,1
-235,931,338,1
-238,895,324,1
-214,882,336,1
-222,881,354,1
-239,833,367,1
-256,864,391,1
-215,850,394,1
-137,806,423,1
-59,810,458,1
-38,817,446,1
-41,821,452,1
-59,885,503,1
-87,903,517,1
-113,903,503,1
-129,942,506,1
-136,947,511,1
-155,928,528,1
-155,914,515,1
-128,872,473,1
-98,855,460,1
-90,823,443,1
-110,804,431,1
-123,835,440,1
-141,862,437,1
-141,870,451,1
-127,906,465,1
-132,866,482,1
-152,869,498,1
-151,839,462,1
-151,884,468,1
-127,900,488,1
-127,870,496,1
-159,870,508,1
-138,799,477,1
-119,838,479,1
-110,858,475,1
-138,823,477,1
-140,805,489,1
-120,788,470,1
-120,829,462,1
-132,863,474,1
-126,851,475,1
-125,830,468,1
-122,853,481,1
-98,872,491,1
-101,873,494,1
-115,872,494,1
-137,847,496,1
-130,814,503,1
-113,871,503,1
-112,876,493,1
-117,858,526,1
-119,815,497,1
-120,842,471,1
-115,875,476,1
-112,843,493,1
-130,849,512,1
-136,839,496,1
-119,834,499,1
-95,866,509,1
-111,876,505,1
-120,843,518,1
-109,826,499,1
-107,873,496,1
-121,873,493,1
-137,843,506,1
-126,831,485,1
-138,825,450,1
-155,878,480,1
-146,892,490,1
-135,846,482,1
-120,853,474,1
-128,867,486,1
-96,874,538,1
-89,847,536,1
-110,826,548,1
-79,850,565,1
-70,827,562,1
-74,800,576,1
-59,850,576,1
-65,803,535,1
-80,796,554,1
-53,831,489,1
-124,898,520,1
-150,824,489,1
-150,915,483,1
-118,864,482,1
-149,822,510,1
-131,849,503,1
-125,838,464,1
-132,802,463,1
-118,821,463,1
-126,795,434,1
-124,851,512,1
-93,859,515,1
-109,866,492,1
-103,854,467,1
-85,911,477,1
-123,930,488,1
-195,922,474,1
-186,969,488,1
-134,937,495,1
-120,936,483,1
-68,879,458,1
4,789,395,1
63,856,382,1
62,867,391,1
-2,893,418,1
-31,839,398,1
-38,825,363,1
3,902,383,1
17,912,392,1
-15,890,424,1
0,878,437,1
10,891,421,1
-6,905,454,1
-13,854,444,1
-25,872,405,1
7,903,397,1
30,914,440,1
-1,837,447,1
-71,818,467,1
-136,884,524,1
-125,909,487,1
-54,836,422,1
-15,891,455,1
-66,952,543,1
-126,824,568,1
-102,835,512,1
-57,908,480,1
-68,887,520,1
-74,863,554,1
-77,842,491,1
-94,826,478,1
-77,823,509,1
-62,810,485,1
-76,758,453,1
-67,804,455,1
-68,859,466,1
-81,832,489,1
-78,877,486,1
-72,898,466,1
-71,879,498,1
-64,865,515,1
-65,882,511,1
-67,859,492,1
-35,831,463,1
-33,895,456,1
-53,915,437,1
-46,892,432,1
-35,906,404,1
-30,940,418,1
-14,912,444,1
-30,843,420,1
-32,873,434,1
12,815,415,1
22,808,414,1
39,787,395,1
45,827,374,1
82,912,381,1
65,895,366,1
30,938,411,1
12,969,431,1
-21,892,389,1
-10,950,420,1
1,959,414,1
17,947,440,1
33,938,453,1
2,886,424,1
-18,830,405,1
-9,828,375,1
19,984,402,1
28,882,401,1
-5,868,438,1
10,825,386,1
9,947,404,1
45,934,479,1
11,823,464,1
-1,834,422,1
26,990,436,1
21,934,452,1
2,844,461,1
10,866,400,1
15,920,356,1
17,957,423,1
-1,895,458,1
-22,855,406,1
9,877,408,1
38,906,400,1
15,871,416,1
6,891,419,1
19,863,386,1
24,873,395,1
8,885,377,1
-21,885,369,1
-14,891,364,1
-30,873,345,1
-36,859,361,1
-38,857,353,1
-46,850,362,1
-15,862,381,1
10,875,372,1
21,872,395,1
27,922,441,1
31,982,456,1
27,958,473,1
16,952,520,1
63,977,560,1
72,945,556,1
69,914,566,1
53,925,584,1
6,833,517,1
-36,817,498,1
1,815,430,1
62,748,418,1
81,776,431,1
98,790,441,1
109,779,438,1
110,840,456,1
97,889,504,1
76,906,544,1
35,869,559,1
16,950,517,1
34,935,527,1
21,903,548,1
15,888,531,1
18,875,482,1
-14,889,454,1
-20,848,458,1
-18,826,438,1
0,799,436,1
27,829,471,1
30,835,454,1
-4,834,456,1
-9,864,473,1
1,835,477,1
-14,825,480,1
-11,871,463,1
-15,882,449,1
-25,873,467,1
-28,857,470,1
-7,889,471,1
-4,862,458,1
-13,839,479,1
-14,893,456,1
-26,866,437,1
-24,851,463,1
