AccX [mg],AccY,AccZ,Ground Truth
-50,572,766,1
-63,640,763,1
-116,663,774,1
-147,594,708,1
-141,566,645,1
-115,565,670,1
-70,660,745,1
-88,623,768,1
-75,623,742,1
-73,554,688,1
-18,588,708,1
-20,577,706,1
2,651,728,1
-27,758,800,1
-116,771,855,1
-175,778,822,1
-145,740,805,1
-98,683,831,1
-18,611,846,1
12,588,840,1
0,592,789,1
-75,570,750,1
-80,578,725,1
-86,662,734,1
-98,666,729,1
-93,646,756,1
-110,608,747,1
-89,620,756,1
-62,626,769,1
-38,632,820,1
-39,602,809,1
-59,608,782,1
-72,627,784,1
-86,649,770,1
-74,694,779,1
-69,631,793,1
-46,578,787,1
-54,610,796,1
-63,609,775,1
-69,631,778,1
-94,644,784,1
-85,572,744,1
-68,654,756,1
-87,629,779,1
-52,649,775,1
-76,600,740,1
-65,632,765,1
-90,615,768,1
-93,700,771,1
-116,611,739,1
-68,627,781,1
-73,564,770,1
-44,573,727,1
-49,645,703,1
-76,656,798,1
-118,649,767,1
-127,678,747,1
-79,635,775,1
-62,617,796,1
-44,640,809,1
-30,640,836,1
-63,567,809,1
-76,618,783,1
-116,599,748,1
-109,669,768,1
-86,614,748,1
-25,641,814,1
2,591,853,1
-33,515,795,1
-52,537,679,1
-111,562,673,1
-107,636,754,1
-131,713,789,1
-124,642,783,1
-73,727,813,1
-71,629,850,1
11,495,802,1
12,523,765,1
53,625,826,1
-44,752,865,1
-199,686,812,1
-254,820,779,1
-188,786,754,1
-97,613,839,1
38,450,863,1
75,436,769,1
59,446,733,1
-50,613,796,1
-205,612,734,1
-265,739,599,1
-318,799,492,1
-185,655,564,1
-79,764,589,1
15,632,698,1
94,302,849,1
74,287,806,1
137,335,821,1
-16,579,630,1
-185,1046,373,1
-207,1277,258,1
-236,1149,224,1
-240,1080,263,1
-157,1046,410,1
-78,739,601,1
24,621,743,1
38,583,801,1
-2,599,792,1
-49,533,720,1
-90,574,657,1
-119,745,611,1
-106,856,653,1
-63,673,704,1
-13,632,759,1
-10,594,776,1
-34,658,803,1
-81,673,772,1
-69,673,749,1
-66,655,729,1
-71,680,727,1
-62,715,745,1
-70,739,777,1
-87,716,763,1
-34,683,782,1
-27,654,745,1
-24,669,727,1
-60,511,785,1
-95,376,882,1
-121,462,974,1
-139,356,943,1
-119,382,867,1
-54,549,887,1
-39,406,961,1
-2,356,950,1
-30,446,929,1
-117,325,950,1
-148,349,911,1
-147,331,922,1
-146,295,898,1
-111,358,959,1
-84,390,956,1
-120,320,859,1
-88,392,896,1
-127,482,936,1
-111,365,898,1
-38,486,882,1
-40,393,905,1
-30,371,922,1
-64,391,876,1
-94,477,871,1
-132,566,843,1
-95,612,839,1
-93,624,851,1
-88,525,820,1
-63,523,852,1
-82,482,855,1
-68,538,840,1
-72,550,820,1
-81,547,821,1
-74,562,826,1
-74,476,807,1
-40,515,839,1
-41,570,861,1
-39,567,874,1
-53,512,840,1
-52,574,813,1
-85,577,806,1
-80,602,814,1
-74,582,812,1
-68,573,857,1
-96,568,862,1
-83,579,820,1
-78,562,767,1
-57,588,785,1
-52,608,828,1
-62,545,818,1
-52,536,798,1
-89,570,775,1
-107,640,795,1
-82,600,787,1
-66,602,789,1
-97,633,788,1
-106,604,810,1
-74,591,780,1
-33,576,772,1
-27,628,793,1
-66,686,802,1
-105,612,784,1
-120,632,768,1
-126,703,761,1
-89,675,796,1
-48,571,818,1
-28,569,809,1
-64,595,758,1
-81,654,752,1
-116,660,747,1
-119,651,756,1
-83,645,764,1
-51,605,753,1
-37,586,743,1
-25,605,767,1
-35,620,780,1
-63,670,811,1
-125,561,787,1
-118,668,744,1
-115,653,741,1
-68,653,776,1
-33,600,806,1
-17,572,826,1
-36,558,813,1
-70,595,804,1
-94,629,778,1
-76,596,795,1
-72,580,785,1
-46,620,813,1
-77,608,809,1
-75,625,796,1
-60,604,830,1
-42,574,838,1
-44,567,804,1
-50,581,794,1
-68,621,810,1
-93,649,828,1
-88,628,819,1
-61,550,805,1
-33,529,830,1
-17,515,791,1
-51,555,771,1
-66,653,832,1
-107,650,818,1
-107,591,760,1
-71,570,778,1
-20,584,847,1
-61,542,803,1
-18,542,807,1
-30,498,858,1
-101,522,756,1
-77,607,749,1
-95,689,792,1
-102,550,732,1
-23,553,783,1
-26,543,821,1
-21,596,811,1
-80,699,819,1
-137,662,790,1
-102,531,742,1
-37,545,837,1
-35,622,894,1
-57,639,796,1
-75,563,775,1
-72,653,857,1
-115,639,831,1
-66,515,752,1
-31,533,709,1
-47,702,758,1
-112,733,777,1
-147,575,757,1
-120,592,720,1
-120,647,701,1
-56,646,698,1
-10,729,770,1
-85,655,744,1
-59,667,749,1
-107,609,759,1
-110,739,786,1
-73,701,769,1
-73,557,687,1
0,756,815,1
-88,697,854,1
-132,566,739,1
-158,625,671,1
-130,699,720,1
-114,684,752,1
-62,646,795,1
1,592,811,1
-29,418,773,1
25,527,821,1
-42,550,776,1
-60,565,757,1
-73,771,843,1
-168,684,823,1
-137,589,848,1
-97,580,819,1
-46,518,809,1
36,478,869,1
21,499,905,1
-33,555,856,1
-100,511,769,1
-115,540,760,1
-119,589,763,1
-102,616,760,1
-79,660,806,1
-70,589,810,1
-53,551,860,1
-71,524,866,1
-69,515,811,1
-46,571,843,1
-78,561,791,1
-70,594,796,1
-82,635,869,1
-102,571,857,1
-71,542,834,1
-24,548,812,1
-3,573,780,1
19,594,853,1
-34,517,848,1
-63,548,849,1
-137,588,835,1
-111,532,829,1
-44,596,838,1
-38,630,832,1
-17,557,829,1
-35,427,828,1
-62,405,794,1
-57,521,827,1
-70,501,840,1
-65,446,815,1
-58,548,835,1
-60,485,766,1
0,480,851,1
-14,465,832,1
-36,638,888,1
-86,602,912,1
-96,581,867,1
-70,671,880,1
-32,598,950,1
-25,513,921,1
-28,556,889,1
-57,506,795,1
-69,555,792,1
-90,624,856,1
-126,607,814,1
-141,549,747,1
-81,548,805,1
-59,468,809,1
4,477,834,1
-9,514,823,1
-60,437,749,1
-51,495,802,1
-113,531,863,1
-89,550,794,1
-58,635,813,1
-55,577,838,1
-36,620,826,1
-60,547,814,1
19,568,866,1
-1,586,964,1
-62,603,904,1
-113,646,839,1
-103,595,841,1
-60,601,834,1
-38,493,794,1
41,547,867,1
-25,613,922,1
-91,561,852,1
-129,496,734,1
-64,510,758,1
-17,553,875,1
-46,532,810,1
-43,593,762,1
-92,584,760,1
-63,590,902,1
-103,547,844,1
-64,606,756,1
-14,568,823,1
-51,524,865,1
-81,599,796,1
-114,602,722,1
-114,613,792,1
-126,631,817,1
-110,546,724,1
-99,521,684,1
-40,600,757,1
-49,585,814,1
-77,497,731,1
-32,527,731,1
-41,541,780,1
-117,730,730,1
-94,760,768,1
-83,685,859,1
-83,752,869,1
-85,661,758,1
-6,621,879,1
-43,625,851,1
-19,486,854,1
-30,475,880,1
-76,542,861,1
-126,633,822,1
-142,581,689,1
-81,588,680,1
7,686,826,1
-25,611,889,1
-18,546,843,1
-44,525,768,1
-77,527,758,1
-66,714,862,1
-138,521,833,1
-110,606,772,1
-119,600,732,1
-78,588,765,1
-53,628,791,1
-47,655,772,1
-62,649,718,1
-70,600,730,1
-55,671,850,1
-116,575,763,1
-38,572,835,1
-28,588,924,1
-33,519,893,1
-51,526,727,1
-116,565,685,1
-138,697,698,1
-162,640,723,1
-132,586,729,1
-63,620,791,1
-20,530,791,1
21,626,875,1
-33,617,803,1
-102,616,740,1
-54,682,824,1
-46,532,894,1
-54,511,841,1
-81,631,793,1
-95,674,741,1
-99,732,783,1
-154,658,717,1
-186,740,710,1
-134,673,778,1
-69,551,787,1
-32,497,788,1
-2,515,784,1
-34,573,772,1
-86,610,748,1
-151,667,708,1
-158,744,729,1
-142,663,743,1
-90,726,788,1
-42,627,784,1
-45,604,808,1
-85,575,736,1
-52,614,804,1
-52,644,866,1
-81,484,791,1
-90,602,714,1
-126,672,694,1
-119,654,746,1
-122,688,740,1
-112,643,729,1
-68,728,820,1
-119,651,799,1
-115,529,766,1
-80,601,745,1
-63,560,802,1
-12,681,893,1
-71,520,801,1
-81,674,744,1
-143,724,692,1
-156,671,674,1
-158,660,685,1
-163,698,671,1
-126,723,717,1
-126,667,748,1
-82,649,768,1
-104,626,733,1
-87,633,722,1
-72,647,736,1
-86,589,736,1
-105,632,732,1
-123,649,760,1
-185,672,717,1
-160,780,715,1
-134,692,731,1
-107,637,713,1
-82,674,757,1
-88,623,769,1
-96,693,732,1
-122,694,710,1
-177,694,652,1
-144,734,736,1
-119,628,760,1
-81,592,727,1
-40,743,807,1
-73,698,811,1
-119,669,734,1
-145,701,736,1
-137,671,727,1
-76,637,747,1
-38,556,792,1
-44,686,808,1
-121,612,781,1
-149,627,747,1
-141,679,657,1
-87,726,679,1
-89,649,725,1
-102,666,746,1
-149,641,714,1
-171,701,663,1
-141,751,650,1
-91,742,684,1
-47,629,750,1
-50,604,759,1
-74,599,737,1
-106,668,697,1
-114,738,682,1
-101,749,703,1
-72,712,747,1
-71,623,749,1
-68,640,732,1
-93,691,717,1
-89,698,705,1
-63,657,717,1
-56,623,727,1
-51,681,748,1
-86,718,727,1
-97,659,709,1
-50,645,734,1
-36,732,793,1
-40,676,807,1
-57,644,751,1
-63,621,724,1
-92,657,730,1
-82,683,722,1
-71,670,746,1
-76,727,713,1
-83,702,664,1
-72,734,713,1
-105,629,642,1
-16,570,668,1
15,720,763,1
-15,665,754,1
-32,561,726,1
-76,785,723,1
-130,789,681,1
-94,744,691,1
-57,687,697,1
-14,667,731,1
36,688,732,1
42,643,671,1
50,721,684,1
-5,702,686,1
-59,787,700,1
-75,694,692,1
-57,705,657,1
-38,792,660,1
-43,698,701,1
-9,723,737,1
-17,631,689,1
-12,684,684,1
-57,741,668,1
-93,768,651,1
-60,729,673,1
-23,717,691,1
-13,719,728,1
-21,650,721,1
-13,700,703,1
-20,716,674,1
-15,752,697,1
-50,712,727,1
-47,718,758,1
-21,699,739,1
-12,693,685,1
-14,769,700,1
-64,695,681,1
-38,702,716,1
-11,669,715,1
-17,674,692,1
-39,714,693,1
-101,686,686,1
-81,713,692,1
-38,732,688,1
-4,726,710,1
6,694,711,1
-15,650,707,1
-27,649,705,1
-39,733,690,1
-60,755,690,1
-80,701,677,1
-43,708,717,1
-19,681,719,1
13,735,723,1
-21,695,723,1
-63,690,716,1
-64,679,699,1
-28,678,697,1
-5,710,735,1
-7,700,749,1
-21,658,738,1
-19,660,738,1
-24,697,732,1
-11,763,765,1
-36,613,695,1
5,641,756,1
3,692,799,1
13,594,764,1
16,638,769,1
-35,665,748,1
2,622,757,1
6,611,782,1
2,618,799,1
24,629,828,1
2,570,801,1
-13,575,742,1
9,616,741,1
-11,623,768,1
-16,699,764,1
5,653,812,1
-22,458,800,1
30,503,851,1
60,455,887,1
49,483,871,1
60,577,836,1
24,525,794,1
16,614,816,1
16,531,769,1
49,546,839,1
23,607,871,1
47,473,848,1
75,458,799,1
133,469,919,1
79,573,978,1
44,505,914,1
48,533,850,1
87,490,849,1
134,478,894,1
128,425,932,1
110,530,914,1
54,525,806,1
34,514,761,1
35,527,801,1
48,565,899,1
40,576,911,1
54,591,887,1
68,510,802,1
109,518,858,1
128,465,918,1
92,479,913,1
78,528,908,1
80,513,891,1
77,562,870,1
65,568,836,1
52,549,791,1
93,593,889,1
82,550,963,1
58,482,886,1
48,461,758,1
84,481,818,1
100,541,931,1
36,520,887,1
49,483,858,1
41,549,830,1
36,536,848,1
37,571,861,1
28,540,813,1
51,544,822,1
73,570,892,1
13,538,817,1
16,613,790,1
-5,594,775,1
2,542,757,1
54,567,836,1
69,551,907,1
71,561,914,1
66,572,884,1
57,573,858,1
52,559,846,1
41,571,832,1
9,596,821,1
-22,574,759,1
-36,549,710,1
-41,590,697,1
-82,594,660,1
-109,673,641,1
-119,857,694,1
-174,779,700,1
-139,770,726,1
-82,702,786,1
-8,604,836,1
76,537,859,1
83,489,880,1
60,521,866,1
21,515,816,1
-7,504,764,1
-5,570,775,1
-47,676,802,1
-96,693,818,1
-125,692,755,1
-59,692,746,1
-26,582,797,1
-10,606,842,1
18,573,820,1
13,592,790,1
6,580,788,1
31,628,857,1
-19,493,816,1
-13,483,739,1
12,573,784,1
-52,750,863,1
-164,613,757,1
-117,726,755,1
-61,643,802,1
9,522,873,1
93,464,908,1
99,504,924,1
58,541,860,1
8,558,807,1
-51,573,777,1
-85,611,781,1
-89,628,780,1
-60,662,780,1
-27,591,780,1
7,583,802,1
14,604,835,1
-8,560,836,1
-15,574,815,1
-39,616,809,1
-56,638,791,1
-65,613,752,1
-53,661,741,1
-61,634,747,1
-57,680,762,1
-58,665,760,1
-57,651,758,1
-58,634,757,1
-59,660,775,1
-61,674,766,1
-71,671,740,1
-73,686,743,1
-83,671,728,1
-78,667,724,1
-71,652,734,1
-67,668,751,1
-80,629,747,1
-84,657,750,1
-101,680,726,1
-114,697,702,1
-108,708,693,1
-101,688,707,1
-109,708,706,1
-111,718,710,1
-84,668,752,1
-76,657,726,1
-88,708,716,1
-106,727,713,1
-110,688,695,1
-119,684,679,1
-133,718,687,1
-124,711,702,1
-93,699,696,1
-81,653,724,1
-107,669,712,1
-117,706,711,1
-115,706,718,1
-123,706,694,1
-120,684,687,1
-110,738,705,1
-113,675,705,1
-103,683,689,1
-98,680,703,1
-110,712,710,1
-132,687,682,1
-132,732,686,1
-145,692,653,1
-134,760,663,1
-144,745,668,1
-137,706,690,1
-128,684,682,1
-97,733,706,1
-90,669,721,1
-88,669,708,1
-112,694,675,1
-135,715,660,1
-145,720,652,1
-126,734,683,1
-114,694,703,1
-102,697,707,1
-103,675,695,1
-119,708,679,1
-123,731,679,1
-122,702,695,1
-116,694,716,1
-96,682,740,1
-86,664,738,1
-79,664,729,1
-84,679,726,1
-95,672,721,1
-121,673,727,1
-119,673,712,1
-105,629,733,1
-90,666,747,1
-86,690,730,1
-85,678,728,1
-107,691,716,1
-121,716,693,1
-134,743,645,1
-126,760,649,1
-125,712,667,1
-109,751,674,1
-107,720,680,1
-108,697,665,1
-94,733,662,1
-107,742,658,1
-121,728,650,1
-133,748,640,1
-134,777,644,1
-134,728,631,1
-121,739,650,1
-118,749,667,1
-114,737,664,1
-124,745,636,1
-122,750,622,1
-117,677,635,1
-108,737,646,1
-97,742,675,1
-117,726,640,1
-121,781,642,1
-133,750,612,1
-122,746,625,1
-127,819,641,1
-146,776,630,1
-154,803,619,1
-134,735,619,1
-117,717,636,1
-94,750,649,1
-100,713,622,1
-152,755,586,1
-175,799,586,1
-154,767,649,1
-159,761,640,1
-133,793,619,1
-101,772,632,1
-94,730,632,1
-105,731,619,1
-141,717,597,1
-174,712,577,1
-173,761,590,1
-152,795,602,1
-117,735,614,1
-80,782,654,1
-113,792,620,1
-128,813,631,1
-143,777,624,1
-170,788,580,1
-150,886,536,1
-155,796,473,1
-106,828,543,1
-110,861,612,1
-148,738,667,1
-180,750,624,1
-184,796,557,1
-172,815,554,1
-128,795,594,1
-87,740,618,1
-56,729,621,1
-96,785,590,1
-140,796,581,1
-187,817,515,1
-209,787,479,1
-196,784,473,1
-163,811,491,1
-138,812,559,1
-119,830,643,1
-126,822,661,1
-143,803,616,1
-137,792,587,1
-148,782,537,1
-97,776,555,1
-85,759,588,1
-105,776,563,1
-131,827,541,1
-203,877,510,1
-245,899,452,1
-255,918,418,1
-232,920,420,1
-187,889,444,1
-129,831,500,1
-102,817,544,1
-109,806,573,1
-159,819,546,1
-188,841,510,1
-194,817,511,1
-157,771,539,1
-107,798,576,1
-111,768,557,1
-122,769,514,1
-172,801,453,1
-234,752,391,1
-211,872,402,1
-232,896,416,1
-181,893,516,1
-95,898,635,1
-45,830,722,1
13,771,789,1
10,678,787,1
-18,608,728,1
-29,606,630,1
-95,644,538,1
-157,841,504,1
-309,898,454,1
-417,940,425,1
-389,971,453,1
-292,952,580,1
-147,764,665,1
62,490,747,1
204,333,800,1
216,473,822,1
101,616,767,1
-78,641,702,1
-248,681,695,1
-291,863,644,1
-241,864,585,1
-140,826,627,1
-65,806,719,1
-32,701,771,1
-35,651,776,1
-76,671,692,1
-84,667,666,1
-117,693,631,1
-116,741,633,1
-148,710,658,1
-148,696,682,1
-119,689,677,1
-82,716,675,1
-75,742,656,1
-90,736,630,1
-100,711,629,1
-106,736,647,1
-122,779,659,1
-136,746,614,1
-110,829,651,1
-118,755,648,1
-69,873,703,1
-80,817,726,1
-89,822,710,1
-106,704,685,1
-106,777,680,1
-123,711,670,1
-115,732,626,1
-111,674,594,1
-98,749,634,1
-124,697,619,1
-125,834,648,1
-204,749,606,1
-160,744,602,1
-89,732,646,1
-42,660,643,1
-28,686,607,1
-73,792,612,1
-139,778,616,1
-196,771,607,1
-192,832,603,1
-139,815,614,1
-72,792,659,1
-70,751,649,1
-112,744,611,1
-134,756,571,1
-136,851,590,1
-105,821,629,1
-96,713,582,1
-85,779,580,1
-118,787,615,1
-199,828,608,1
-196,882,587,1
-138,829,605,1
-103,811,641,1
-62,788,671,1
-83,798,643,1
-121,816,611,1
-156,758,559,1
-165,801,522,1
-167,894,575,1
-172,806,593,1
-150,776,581,1
-122,750,573,1
-120,773,571,1
-147,757,562,1
-184,784,538,1
-174,773,533,1
-137,771,545,1
-101,774,509,1
-95,890,566,1
-149,817,569,1
-170,800,518,1
-129,914,552,1
-100,863,612,1
-71,750,607,1
-76,777,602,1
-120,845,602,1
-177,900,558,1
-203,859,472,1
-105,1026,592,1
-151,752,549,1
-75,800,644,1
-90,813,620,1
-118,801,623,1
-116,767,581,1
-139,818,478,1
-178,793,557,1
-149,781,529,1
-136,826,558,1
-129,807,537,1
-193,964,491,1
-278,951,436,1
-239,1015,492,1
-219,780,499,1
-140,811,528,1
-74,793,575,1
-53,700,595,1
-75,744,585,1
-178,808,602,1
-231,763,600,1
-220,862,448,1
-176,878,450,1
-138,817,549,1
-162,703,572,1
-131,793,584,1
-78,891,665,1
-96,688,634,1
-120,917,624,1
-110,863,658,1
-121,812,651,1
-171,798,581,1
-155,747,609,1
-141,775,622,1
-141,675,615,1
-131,765,630,1
-159,742,633,1
-160,777,637,1
-149,761,630,1
-124,713,614,1
-112,784,673,1
-101,716,633,1
-78,733,624,1
-70,773,690,1
-108,764,691,1
-153,765,614,1
-160,927,593,1
-193,843,607,1
-185,761,613,1
-138,701,605,1
-93,741,663,1
-109,752,668,1
-149,800,617,1
-142,780,637,1
-129,651,672,1
-90,652,688,1
-90,669,625,1
-87,784,563,1
-107,835,611,1
-162,815,642,1
-174,798,632,1
-138,765,645,1
-95,767,737,1
-54,762,779,1
-34,716,712,1
-46,687,666,1
-82,640,654,1
-138,655,638,1
-164,777,659,1
-199,799,660,1
-179,782,618,1
-143,734,608,1
-106,698,677,1
-94,703,749,1
-108,674,674,1
-120,726,614,1
-121,768,661,1
-122,681,711,1
-88,689,718,1
-123,741,705,1
-156,728,679,1
-162,691,652,1
-116,746,711,1
-106,707,713,1
-89,696,695,1
-114,737,675,1
-164,715,666,1
-172,711,671,1
-163,707,676,1
-135,689,714,1
-113,655,721,1
-77,686,757,1
-86,637,773,1
-101,658,746,1
-104,673,733,1
-123,629,707,1
-115,622,694,1
-111,687,720,1
-111,696,730,1
-124,725,696,1
-124,747,679,1
-140,697,683,1
-142,642,707,1
-120,651,730,1
-106,708,717,1
-92,662,735,1
-80,692,732,1
-107,664,744,1
-130,683,721,1
-119,668,735,1
-89,636,767,1
-68,613,784,1
-61,574,779,1
-79,654,790,1
-119,600,745,1
-129,647,736,1
-148,670,724,1
-124,692,747,1
-105,671,742,1
-89,703,750,1
-106,673,768,1
-115,648,751,1
-99,610,752,1
-108,657,737,1
-119,665,742,1
-105,671,741,1
-108,682,726,1
-123,705,689,1
-120,706,717,1
-103,666,722,1
-82,654,743,1
-74,617,734,1
-73,699,762,1
-86,617,724,1
-87,672,730,1
-119,657,717,1
-112,638,741,1
-82,713,755,1
-79,667,717,1
-59,674,726,1
-71,680,756,1
-77,607,770,1
-85,588,760,1
-94,700,736,1
-89,723,749,1
-72,642,750,1
-61,658,800,1
-88,662,779,1
-74,613,727,1
-72,679,717,1
-82,660,733,1
-60,669,762,1
-73,602,790,1
-80,577,765,1
-88,646,725,1
-102,692,715,1
-97,751,709,1
-79,699,717,1
-61,712,736,1
-59,661,731,1
-82,660,718,1
-119,673,673,1
-123,734,728,1
-112,663,737,1
-76,677,750,1
-71,621,746,1
-87,636,755,1
-115,672,715,1
-120,712,696,1
-97,678,693,1
-70,715,737,1
-81,652,740,1
-87,670,724,1
-112,700,707,1
-118,660,700,1
-100,689,719,1
-88,692,740,1
-93,695,766,1
-123,637,717,1
-104,701,704,1
-122,684,683,1
-88,688,734,1
-66,700,779,1
-97,628,743,1
-91,670,702,1
-128,661,644,1
-130,787,683,1
-158,731,689,1
-106,753,757,1
-88,692,761,1
-87,657,752,1
-82,693,758,1
-105,655,726,1
-72,660,772,1
-69,630,801,1
-63,648,814,1
-101,633,716,1
-126,679,667,1
-149,747,670,1
-160,723,667,1
-109,704,754,1
-79,614,787,1
-32,589,812,1
-37,559,800,1
-50,564,754,1
-74,615,718,1
-88,661,726,1
-129,733,721,1
-173,769,708,1
-166,748,691,1
-128,676,701,1
-70,655,746,1
-24,580,795,1
-16,600,836,1
-53,589,790,1
-83,613,750,1
-110,614,728,1
-115,702,724,1
-94,678,745,1
-50,618,791,1
-37,549,744,1
-42,617,772,1
-101,642,766,1
-124,668,759,1
-78,572,760,1
-51,571,734,1
-67,600,736,1
-100,616,710,1
-97,633,713,1
-78,646,749,1
-61,657,772,1
-50,665,777,1
-77,640,735,1
-78,680,727,1
-62,666,777,1
-43,657,835,1
-37,620,825,1
-57,645,799,1
-95,666,765,1
-130,704,733,1
-133,716,730,1
-101,663,758,1
-53,595,775,1
-24,608,781,1
-74,668,752,1
-90,657,728,1
-95,640,760,1
-63,577,784,1
-41,588,791,1
-44,589,780,1
-68,636,775,1
-84,669,776,1
-95,645,758,1
-69,660,775,1
-74,618,770,1
-74,611,766,1
-102,646,751,1
-103,637,771,1
-72,636,794,1
-64,602,791,1
-63,613,771,1
-84,576,731,1
-76,597,744,1
-74,612,766,1
-67,643,796,1
-66,657,793,1
-96,629,754,1
-78,663,755,1
-93,617,766,1
-52,638,784,1
-57,576,788,1
-72,626,786,1
-110,638,720,1
-115,683,729,1
-123,661,732,1
-78,640,765,1
-54,614,785,1
-61,643,758,1
-76,627,732,1
-111,652,730,1
-113,665,743,1
-84,661,763,1
-70,665,782,1
-86,667,782,1
-102,620,754,1
-103,632,722,1
-79,618,744,1
-83,663,767,1
-100,643,743,1
-96,647,748,1
-110,660,746,1
-98,666,754,1
-60,626,747,1
-50,616,760,1
-58,630,776,1
-78,671,763,1
-119,670,722,1
-109,709,731,1
-114,734,746,1
-96,671,762,1
-68,608,770,1
-70,599,783,1
-82,635,754,1
-93,698,748,1
-115,702,742,1
-107,656,741,1
-98,664,773,1
-106,666,758,1
-101,669,734,1
-97,668,761,1
-93,653,766,1
-100,657,773,1
-109,640,762,1
-100,624,734,1
-78,644,765,1
-70,625,784,1
-57,617,767,1
-61,574,787,1
-85,594,751,1
-79,631,735,1
-69,643,761,1
-51,615,802,1
-52,600,818,1
-33,597,810,1
-34,549,792,1
-47,605,767,1
-72,616,759,1
-60,626,816,1
-87,589,804,1
-71,577,778,1
-65,592,751,1
-37,583,790,1
-5,586,832,1
-28,578,818,1
-42,551,795,1
-65,596,753,1
-60,616,778,1
-51,646,817,1
-39,593,840,1
-28,560,836,1
-38,530,794,1
-32,614,793,1
-52,640,802,1
-41,608,822,1
-34,545,811,1
-39,591,798,1
-51,653,780,1
-44,619,773,1
-15,582,826,1
-22,593,850,1
-44,584,823,1
-52,570,776,1
-58,610,753,1
-35,665,823,1
-32,608,835,1
-20,565,804,1
-34,559,782,1
-50,595,773,1
-47,641,772,1
-38,612,801,1
-34,593,823,1
-48,572,800,1
-49,580,733,1
-39,624,746,1
-29,636,818,1
-18,596,860,1
-29,589,828,1
-31,565,774,1
-43,609,743,1
-55,661,779,1
-58,659,787,1
-61,603,762,1
-53,590,773,1
-74,636,746,1
-72,678,747,1
-67,720,762,1
-65,657,791,1
-56,637,808,1
-65,587,711,1
-54,663,704,1
-60,772,820,1
-93,644,821,1
-76,649,813,1
-85,599,743,1
-66,626,749,1
-38,649,763,1
-45,638,805,1
-33,580,801,1
-43,571,794,1
-65,574,749,1
-58,668,727,1
-68,648,757,1
-48,658,797,1
-40,604,799,1
-26,565,788,1
-44,624,768,1
-58,668,773,1
-44,689,788,1
-40,590,805,1
-21,631,799,1
-35,630,775,1
-49,643,761,1
-59,629,748,1
-56,636,785,1
-60,636,783,1
-65,633,753,1
-69,634,761,1
-49,674,787,1
-27,657,792,1
-32,614,756,1
-59,605,707,1
-76,691,736,1
-107,717,755,1
-82,653,749,1
-44,624,773,1
-34,642,807,1
-50,651,764,1
-69,636,704,1
-74,636,681,1
-50,657,745,1
-69,682,754,1
-76,639,717,1
-77,707,671,1
-78,694,679,1
-51,710,701,1
-24,718,756,1
-45,685,746,1
-61,656,678,1
-57,683,662,1
-65,769,680,1
-89,755,665,1
-113,783,699,1
-123,769,684,1
-97,745,694,1
-67,710,686,1
-64,733,658,1
-63,714,661,1
-88,753,659,1
-117,740,629,1
-146,848,585,1
-180,851,559,1
-150,816,568,1
-108,814,613,1
-90,784,641,1
-83,732,615,1
-122,780,588,1
-145,807,572,1
-158,827,591,1
-152,790,585,1
-123,769,579,1
-117,747,592,1
-111,790,568,1
-125,782,550,1
-127,812,573,1
-163,829,577,1
-168,868,553,1
-141,799,568,1
-110,769,566,1
-105,835,585,1
-109,735,589,1
-119,784,570,1
-145,806,542,1
-150,851,524,1
-166,815,539,1
-132,838,582,1
-117,750,576,1
-91,770,563,1
-120,802,545,1
-151,787,536,1
-170,821,558,1
-169,763,540,1
-133,798,559,1
-127,791,552,1
-113,802,576,1
-122,756,583,1
-123,734,607,1
-112,776,603,1
-103,814,606,1
-95,755,593,1
-90,770,570,1
-103,821,611,1
-144,805,622,1
-140,776,603,1
-127,772,596,1
-103,770,605,1
-78,805,636,1
-101,792,644,1
-124,750,614,1
-138,754,593,1
-130,772,563,1
-101,829,559,1
-105,809,554,1
-112,810,566,1
-125,786,580,1
-131,799,574,1
-107,805,556,1
-101,814,537,1
-84,768,526,1
-53,856,566,1
-69,775,554,1
-88,811,577,1
-134,734,571,1
-82,853,604,1
-47,757,593,1
-37,860,572,1
-95,844,575,1
-141,820,563,1
-106,831,574,1
-81,747,556,1
-35,780,587,1
-56,760,629,1
-72,809,658,1
-80,708,651,1
-71,737,621,1
-88,719,606,1
-81,765,625,1
-53,752,658,1
-28,731,629,1
-20,775,604,1
-59,748,601,1
-78,770,636,1
-68,733,681,1
20,728,679,1
54,715,664,1
85,757,655,1
71,728,620,1
60,715,634,1
67,704,654,1
75,707,684,1
95,692,694,1
121,742,663,1
138,752,637,1
139,746,629,1
156,733,640,1
173,730,651,1
198,739,666,1
226,730,667,1
230,704,682,1
205,741,664,1
195,744,680,1
176,736,674,1
165,749,650,1
188,739,651,1
204,737,647,1
217,730,676,1
210,737,684,1
207,737,676,1
209,706,655,1
213,732,686,1
188,735,662,1
177,733,631,1
187,742,635,1
182,730,607,1
191,792,613,1
192,772,654,1
185,779,618,1
197,758,624,1
203,743,647,1
201,763,640,1
209,780,651,1
207,747,651,1
213,742,653,1
205,720,639,1
195,752,631,1
190,751,643,1
175,751,621,1
168,768,623,1
165,767,627,1
157,786,646,1
131,782,636,1
120,785,590,1
138,752,602,1
146,715,642,1
138,760,630,1
128,792,597,1
128,825,565,1
138,829,578,1
142,821,601,1
137,823,619,1
134,785,603,1
143,765,584,1
148,766,580,1
150,759,597,1
150,770,603,1
131,789,595,1
