AccX [mg],AccY,AccZ,Ground Truth
-59,-257,987,1
-75,-234,985,1
-87,-226,986,1
-86,-220,989,1
-72,-219,999,1
-58,-209,1015,1
-40,-214,1028,1
-16,-221,1028,1
-6,-223,1013,1
-7,-220,994,1
-12,-212,983,1
-16,-199,984,1
-22,-203,977,1
-9,-208,978,1
0,-212,990,1
13,-230,999,1
6,-250,986,1
-1,-261,982,1
-20,-250,991,1
-50,-242,999,1
-64,-223,1003,1
-50,-194,1017,1
-21,-179,1020,1
1,-162,1029,1
14,-177,1022,1
16,-200,1008,1
7,-206,1005,1
1,-220,980,1
-5,-232,944,1
-20,-227,913,1
-19,-207,910,1
-12,-204,918,1
-10,-175,939,1
5,-161,961,1
8,-183,955,1
-1,-195,966,1
-8,-201,996,1
4,-183,1052,1
51,-172,1095,1
74,-211,1060,1
47,-216,1007,1
19,-205,979,1
10,-201,976,1
28,-179,992,1
41,-191,988,1
24,-198,952,1
-4,-189,946,1
-17,-179,955,1
-11,-167,986,1
2,-151,1018,1
18,-183,1006,1
13,-204,989,1
7,-200,988,1
2,-187,998,1
1,-167,1014,1
4,-159,1016,1
-5,-177,988,1
-18,-168,984,1
-9,-166,997,1
13,-172,1005,1
12,-173,999,1
6,-178,986,1
6,-163,980,1
16,-144,995,1
35,-139,999,1
44,-167,989,1
22,-164,985,1
-4,-161,987,1
-16,-137,995,1
-6,-104,1025,1
48,-109,1037,1
71,-113,1027,1
64,-109,1014,1
58,-112,1005,1
77,-109,1023,1
109,-128,1036,1
130,-149,1048,1
134,-148,1037,1
128,-151,1003,1
107,-117,992,1
73,-126,982,1
63,-96,992,1
56,-116,985,1
55,-111,976,1
57,-135,967,1
52,-138,969,1
52,-137,978,1
62,-156,976,1
48,-163,966,1
27,-147,987,1
32,-142,1010,1
40,-134,1056,1
51,-134,1071,1
53,-147,1058,1
41,-147,1036,1
35,-124,1026,1
44,-112,1019,1
65,-78,1018,1
86,-88,994,1
77,-99,959,1
58,-86,964,1
50,-67,983,1
54,-47,1033,1
84,-49,1058,1
70,-104,1036,1
42,-68,1043,1
24,-74,1037,1
22,-25,1057,1
29,-10,1067,1
25,-18,1047,1
8,-8,1035,1
-1,-8,1038,1
25,27,1072,1
62,45,1100,1
78,4,1083,1
55,-5,1058,1
52,26,1039,1
41,5,1008,1
41,22,1005,1
43,14,1007,1
53,10,1007,1
49,16,1012,1
42,7,999,1
34,28,989,1
31,86,1001,1
39,127,1021,1
42,121,1021,1
0,107,1008,1
-49,121,1005,1
-62,132,1008,1
-43,162,1039,1
19,198,1085,1
63,163,1089,1
72,131,1095,1
99,148,1098,1
111,100,1069,1
85,120,1048,1
63,128,1032,1
56,140,1023,1
36,137,1022,1
27,168,1043,1
22,142,1040,1
8,129,1034,1
-19,134,1041,1
-26,144,1045,1
-28,124,1042,1
-37,116,1035,1
-58,89,1028,1
-90,114,1045,1
-93,130,1078,1
-74,162,1115,1
-35,142,1098,1
-31,46,1016,1
-73,4,952,1
-133,14,934,1
-190,43,964,1
-213,31,1030,1
-201,66,1111,1
-178,41,1129,1
-193,2,1100,1
-193,-5,1050,1
-214,-15,1013,1
-211,-17,1010,1
-194,-60,1030,1
-186,-121,1053,1
-219,-183,1090,1
-269,-191,1085,1
-318,-165,1068,1
-357,-130,1053,1
-372,-79,1033,1
-356,-58,1028,1
-335,-15,1055,1
-294,12,1083,1
-261,-55,1088,1
-264,-52,1085,1
-272,-27,1072,1
-292,-25,1038,1
-299,20,1029,1
-278,43,1040,1
-257,91,1098,1
-203,120,1157,1
-159,75,1197,1
-141,50,1199,1
-148,15,1197,1
-160,-49,1172,1
-205,-69,1174,1
-260,-61,1181,1
-290,-25,1175,1
-275,25,1150,1
-221,85,1131,1
-139,91,1088,1
-81,59,1045,1
-61,55,1017,1
-77,35,1007,1
-93,9,1014,1
-121,23,1031,1
-150,55,1064,1
-175,98,1074,1
-136,112,1068,1
-120,117,1066,1
-144,116,1048,1
-207,140,1041,1
-227,155,1026,1
-212,151,1020,1
-189,137,993,1
-141,109,994,1
-106,34,1006,1
-85,107,1073,1
-63,135,1138,1
-22,102,1150,1
-16,107,1129,1
-1,99,1068,1
-2,116,1021,1
10,100,994,1
62,142,1007,1
114,118,1064,1
178,26,1094,1
249,-3,1090,1
303,25,1088,1
357,4,1071,1
388,-28,1031,1
362,-107,996,1
310,-134,973,1
250,-104,982,1
224,-80,980,1
194,-79,964,1
200,-75,937,1
210,-95,921,1
217,-89,920,1
234,-95,936,1
270,-100,961,1
284,-118,988,1
286,-112,991,1
269,-127,967,1
244,-106,935,1
234,-79,930,1
244,-85,934,1
257,-80,961,1
273,-87,1012,1
265,-154,1016,1
223,-159,997,1
181,-164,962,1
166,-150,950,1
192,-119,995,1
184,-99,1021,1
184,-115,1041,1
154,-160,1022,1
122,-169,1000,1
112,-154,990,1
113,-135,1010,1
124,-101,1034,1
128,-102,1052,1
115,-129,1034,1
98,-168,1008,1
81,-165,999,1
73,-151,1009,1
74,-165,1022,1
75,-158,1038,1
76,-155,1042,1
65,-169,1020,1
59,-155,1015,1
62,-133,1023,1
92,-132,1032,1
129,-141,1038,1
164,-123,1046,1
175,-127,1043,1
179,-125,1031,1
171,-134,1011,1
182,-106,1010,1
189,-107,1022,1
213,-103,1026,1
229,-161,965,1
203,-169,938,1
172,-165,935,1
132,-184,945,1
85,-170,982,1
41,-147,1019,1
21,-103,1042,1
-1,-78,1054,1
-15,-44,1065,1
-47,-11,1078,1
-41,34,1102,1
-12,39,1099,1
1,8,1078,1
16,15,1070,1
21,5,1061,1
45,-42,1032,1
39,-82,993,1
16,-99,947,1
-9,-110,915,1
-39,-116,915,1
-78,-98,944,1
-125,-43,999,1
-153,-2,1049,1
-178,-14,1064,1
-210,-20,1065,1
-212,0,1059,1
-200,6,1062,1
-161,-11,1044,1
-168,-46,1032,1
-140,-60,1019,1
-148,-100,1025,1
-164,-89,1025,1
-149,-104,1024,1
-136,-93,996,1
-115,-51,980,1
-115,-3,972,1
-118,13,968,1
-113,59,998,1
-99,83,1031,1
-85,76,1036,1
-79,71,1028,1
-97,59,1023,1
-106,56,1026,1
-132,106,1049,1
-129,116,1051,1
-137,107,1029,1
-143,93,998,1
-168,72,968,1
-206,99,993,1
-203,120,1039,1
-181,115,1084,1
-150,139,1123,1
-167,94,1115,1
-219,88,1087,1
-290,77,1053,1
-426,104,1083,1
-452,139,1114,1
-435,60,1096,1
-428,15,1081,1
-428,1,1077,1
-443,45,1106,1
-392,123,1133,1
-360,61,1083,1
-387,27,1027,1
-429,81,1017,1
-404,112,1028,1
-417,124,1043,1
-425,162,1082,1
-409,206,1121,1
-357,163,1124,1
-321,43,1097,1
-310,-68,1054,1
-336,-199,1015,1
-382,-267,1030,1
-420,-309,1070,1
-423,-336,1110,1
-418,-334,1139,1
-368,-251,1151,1
-367,-194,1133,1
-368,-137,1075,1
-380,-120,1034,1
-357,-120,985,1
-368,-163,964,1
-368,-183,954,1
-369,-192,980,1
-356,-222,1002,1
-363,-222,1032,1
-365,-157,1080,1
-350,-141,1086,1
-356,-186,1065,1
-366,-181,1057,1
-351,-161,1062,1
-303,-152,1065,1
-256,-173,1042,1
-255,-169,1028,1
-224,-157,1023,1
-192,-145,1024,1
-140,-121,1030,1
-76,-136,1021,1
-41,-127,1015,1
-20,-123,1005,1
-16,-139,996,1
-42,-123,1006,1
-42,-103,1019,1
-17,-104,1030,1
1,-119,1021,1
-18,-132,1010,1
-46,-139,988,1
-67,-150,969,1
-98,-163,975,1
-111,-155,1009,1
-101,-150,1055,1
-86,-151,1065,1
-81,-174,1046,1
-87,-178,1026,1
-98,-173,1015,1
-96,-182,1021,1
-107,-168,1042,1
-115,-157,1057,1
-133,-177,1046,1
-165,-159,1041,1
-160,-141,1043,1
-161,-119,1045,1
-146,-89,1069,1
-106,-97,1053,1
-92,-131,1028,1
-103,-148,1008,1
-112,-141,1013,1
-88,-134,1043,1
-79,-155,1064,1
-88,-158,1073,1
-98,-145,1086,1
-91,-115,1085,1
-86,-130,1057,1
-99,-147,1024,1
-113,-139,1008,1
-120,-172,980,1
-145,-202,978,1
-170,-163,1019,1
-149,-100,1081,1
-104,-94,1111,1
-106,-120,1079,1
-128,-115,1032,1
-169,-123,991,1
-195,-78,1024,1
-177,-36,1100,1
-129,-76,1139,1
-115,-156,1102,1
-139,-175,1056,1
-183,-174,1037,1
-186,-81,1084,1
-151,-39,1139,1
-123,-47,1143,1
-112,-84,1099,1
-161,-149,1015,1
-214,-170,985,1
-262,-145,1009,1
-300,-113,1058,1
-291,-83,1106,1
-248,-53,1129,1
-221,-44,1103,1
-221,-67,1068,1
-247,-84,1033,1
-276,-100,1012,1
-340,-115,1022,1
-397,-106,1054,1
-411,-94,1109,1
-403,-93,1127,1
-387,-70,1122,1
-349,-49,1087,1
-313,-90,1035,1
-314,-89,1008,1
-304,-135,995,1
-320,-173,990,1
-355,-191,1025,1
-356,-177,1067,1
-368,-157,1113,1
-378,-183,1109,1
-397,-166,1114,1
-382,-127,1114,1
-358,-146,1067,1
-384,-155,1026,1
-401,-154,987,1
-390,-160,978,1
-399,-172,983,1
-421,-134,1035,1
-352,-84,1067,1
-303,-120,1034,1
-305,-173,983,1
-330,-189,975,1
-320,-164,1003,1
-296,-145,1045,1
-258,-147,1061,1
-221,-157,1042,1
-216,-180,1002,1
-232,-198,960,1
-270,-208,956,1
-305,-130,1006,1
-281,-78,1067,1
-197,-42,1095,1
-114,-103,1079,1
-95,-140,1039,1
-85,-135,1029,1
-79,-148,1037,1
-83,-137,1067,1
-105,-62,1126,1
-66,-20,1151,1
-11,-58,1111,1
5,-78,1063,1
9,-95,1024,1
-10,-126,999,1
-45,-114,1006,1
-98,-115,1028,1
-142,-136,1049,1
-135,-133,1058,1
-118,-139,1042,1
-122,-106,1027,1
-121,-88,1029,1
-103,-71,1020,1
-72,-76,1011,1
-45,-71,1008,1
-33,-88,998,1
-33,-120,993,1
-57,-120,997,1
-93,-93,1021,1
-100,-37,1050,1
-91,-3,1065,1
-73,13,1059,1
-57,-21,1030,1
-54,-24,1004,1
-17,3,995,1
-5,-38,972,1
29,-2,976,1
43,7,1004,1
68,50,1051,1
75,1,1072,1
62,-22,1079,1
52,-44,1060,1
21,-83,1012,1
29,-55,1024,1
50,-80,1019,1
89,-82,1009,1
105,-108,998,1
128,-89,989,1
115,-109,987,1
74,-72,1001,1
37,-38,1028,1
10,-34,1030,1
-23,-24,1025,1
-43,-35,1023,1
4,-15,1025,1
54,-36,1015,1
87,-34,1001,1
104,-32,995,1
130,-67,970,1
125,-90,962,1
104,-82,974,1
90,-81,982,1
81,-60,1008,1
94,-39,1029,1
113,-16,1061,1
139,-15,1070,1
139,-45,1057,1
145,-54,1047,1
164,-83,1033,1
176,-91,1023,1
161,-92,1000,1
120,-87,978,1
84,-83,968,1
77,-82,982,1
76,-79,994,1
63,-81,1010,1
37,-100,1016,1
31,-103,1034,1
46,-78,1050,1
74,-68,1055,1
75,-66,1041,1
81,-65,1020,1
88,-69,1002,1
97,-45,1015,1
118,-52,1028,1
128,-48,1046,1
113,-69,1033,1
106,-59,1031,1
106,-74,1028,1
110,-69,1038,1
89,-64,1049,1
64,-73,1047,1
49,-84,1035,1
47,-61,1039,1
80,-67,1040,1
83,-60,1038,1
39,-49,1038,1
34,-4,1060,1
71,-4,1078,1
102,-71,1052,1
102,-113,1018,1
83,-164,969,1
71,-172,948,1
49,-109,967,1
18,-44,980,1
2,-30,963,1
-10,-34,947,1
-11,-26,960,1
2,-3,1007,1
19,6,1082,1
61,-31,1139,1
62,-99,1138,1
68,-103,1128,1
81,-119,1094,1
76,-79,1067,1
53,-45,1038,1
35,-43,1000,1
30,-47,981,1
18,-74,969,1
4,-75,970,1
-9,-110,977,1
-23,-107,989,1
-35,-96,1014,1
-22,-33,1032,1
-7,-33,1018,1
-5,-23,998,1
9,-31,1010,1
43,-47,1031,1
94,-94,1065,1
124,-145,1062,1
108,-172,1025,1
78,-143,982,1
51,-120,942,1
46,-61,930,1
53,-19,950,1
71,-13,960,1
63,-54,958,1
48,-69,970,1
46,-78,1008,1
70,-79,1055,1
106,-78,1100,1
114,-115,1091,1
111,-110,1069,1
105,-96,1054,1
129,-87,1028,1
115,-106,988,1
89,-98,960,1
71,-104,944,1
65,-75,953,1
65,-79,961,1
65,-89,970,1
59,-111,981,1
60,-109,1004,1
71,-112,1024,1
72,-125,1027,1
67,-113,1023,1
60,-96,1016,1
58,-94,1000,1
69,-115,988,1
79,-125,979,1
79,-125,977,1
82,-117,973,1
66,-101,973,1
65,-64,976,1
73,-65,992,1
91,-42,1016,1
99,-52,1031,1
110,-83,1032,1
115,-112,1030,1
111,-137,1015,1
87,-152,997,1
76,-113,988,1
70,-62,986,1
66,-89,960,1
50,-82,944,1
28,-65,948,1
16,-54,961,1
29,-33,985,1
46,-55,994,1
57,-80,996,1
61,-55,1031,1
102,-53,1064,1
127,-84,1079,1
134,-118,1066,1
112,-105,1048,1
90,-82,1026,1
72,-59,1011,1
66,-60,995,1
47,-60,990,1
31,-52,997,1
10,-64,1010,1
19,-56,1042,1
35,-69,1050,1
37,-67,1045,1
37,-44,1034,1
48,-46,1014,1
55,-28,1000,1
67,-58,986,1
63,-80,969,1
47,-83,976,1
43,-95,985,1
45,-114,987,1
35,-92,992,1
28,-72,989,1
22,-39,982,1
17,-27,977,1
7,-24,975,1
0,-18,1000,1
16,7,1054,1
40,-7,1115,1
73,-50,1131,1
80,-91,1111,1
72,-87,1078,1
53,-78,1032,1
39,-39,1015,1
41,-7,999,1
41,-24,975,1
26,-32,957,1
9,-33,968,1
37,9,1012,1
84,28,1061,1
108,-29,1055,1
83,-45,1034,1
74,-24,1031,1
82,-39,1024,1
96,-6,1029,1
86,-5,1013,1
87,-24,967,1
74,-58,930,1
51,-43,942,1
53,-23,980,1
73,17,1032,1
97,8,1053,1
86,-34,1042,1
80,-38,1032,1
57,-59,1000,1
49,-49,985,1
38,-42,970,1
39,-30,952,1
49,-15,958,1
62,-26,953,1
73,-23,975,1
85,-33,983,1
96,-24,994,1
100,-39,989,1
91,-35,979,1
76,-60,951,1
78,-56,934,1
78,-41,948,1
58,-8,971,1
0,17,998,1
-36,36,1013,1
-47,65,1032,1
-44,38,1027,1
-41,53,1029,1
-19,43,1035,1
15,46,1041,1
14,5,1041,1
-12,-8,1044,1
-34,5,1065,1
-25,2,1078,1
-42,12,1071,1
-73,32,1046,1
-89,53,1017,1
-96,50,992,1
-88,48,986,1
-79,31,982,1
-75,28,992,1
-58,17,997,1
-51,6,992,1
-42,24,999,1
-43,12,991,1
-43,30,1007,1
-49,24,1020,1
-54,9,1036,1
-55,15,1045,1
-73,11,1037,1
-87,18,1022,1
-106,35,1004,1
-95,43,1006,1
-89,34,1004,1
-106,-6,998,1
-114,-3,997,1
-117,8,997,1
-122,12,976,1
-137,16,950,1
-141,39,938,1
-118,57,942,1
-96,48,958,1
-69,55,975,1
-71,26,990,1
-103,8,978,1
-123,1,984,1
-125,-1,976,1
-120,34,986,1
-154,91,1008,1
-140,109,1016,1
-161,130,1038,1
-149,179,1068,1
-124,187,1088,1
-114,182,1066,1
-148,152,1022,1
-165,221,1024,1
-152,281,1045,1
-141,268,1047,1
-184,229,1033,1
-191,278,1036,1
-199,261,1021,1
-205,290,1029,1
-171,356,1062,1
-140,215,1032,1
-168,119,1008,1
-195,177,1013,1
-200,163,1013,1
-177,117,993,1
-183,118,977,1
-201,120,949,1
-205,127,940,1
-220,129,952,1
-200,194,1013,1
-148,210,1073,1
-126,152,1078,1
-146,133,1055,1
-166,162,1046,1
-146,169,1051,1
-132,165,1070,1
-134,171,1080,1
-139,181,1075,1
-155,179,1052,1
-170,207,1042,1
-164,237,1047,1
-131,262,1055,1
-125,207,1015,1
-159,238,995,1
-162,271,999,1
-129,300,1010,1
-124,312,1039,1
-94,313,1044,1
-75,230,1007,1
-81,212,963,1
-97,204,936,1
-111,222,954,1
-85,289,1012,1
-68,293,1050,1
-89,269,1042,1
-119,270,1019,1
-131,318,1000,1
-118,393,1006,1
-94,419,1009,1
-47,399,1030,1
36,353,1039,1
87,260,1030,1
77,202,1008,1
30,189,995,1
7,207,1009,1
-62,254,1032,1
-116,391,1021,1
-161,480,1004,1
-186,504,998,1
-154,503,971,1
-127,442,962,1
-102,390,942,1
-146,380,937,1
-186,449,935,1
-187,461,948,1
-187,452,946,1
-180,499,1000,1
-117,539,1047,1
-53,472,1065,1
-43,411,1032,1
-75,432,998,1
-90,483,980,1
-90,496,962,1
-63,525,964,1
-33,512,909,1
-21,527,897,1
-4,546,927,1
84,595,973,1
149,555,1056,1
149,531,1088,1
142,591,1054,1
156,630,1001,1
171,606,992,1
180,570,975,1
221,600,942,1
270,605,898,1
260,584,851,1
186,519,911,1
183,601,1011,1
164,491,1017,1
127,346,1029,1
70,228,1053,1
69,252,1064,1
77,391,1059,1
74,396,1080,1
89,394,1072,1
123,374,1028,1
143,350,1008,1
170,376,1018,1
243,405,1049,1
300,310,1060,1
312,236,1062,1
300,305,1062,1
240,357,1043,1
229,421,1042,1
261,433,1041,1
293,404,1047,1
310,351,1065,1
327,342,1091,1
330,290,1103,1
324,224,1097,1
294,170,1082,1
260,175,1058,1
246,193,1055,1
259,175,1048,1
264,154,1057,1
300,176,1090,1
337,179,1103,1
343,160,1079,1
328,161,1062,1
323,133,1044,1
316,116,1037,1
326,136,1047,1
330,156,1058,1
320,157,1042,1
287,160,1019,1
290,190,1019,1
325,196,1041,1
350,187,1051,1
373,130,1062,1
380,129,1058,1
369,125,1054,1
351,145,1037,1
330,175,1032,1
333,209,1054,1
343,198,1091,1
361,141,1115,1
372,156,1137,1
368,154,1122,1
337,152,1081,1
325,149,1059,1
320,136,1050,1
321,134,1070,1
334,106,1078,1
311,94,1079,1
282,104,1080,1
270,129,1076,1
290,174,1076,1
324,212,1090,1
321,198,1072,1
307,156,1052,1
322,114,1034,1
347,77,1026,1
353,44,1029,1
339,29,1017,1
320,34,1010,1
289,46,1012,1
286,110,1044,1
277,126,1063,1
250,59,1054,1
238,86,1061,1
231,82,1057,1
200,62,1050,1
191,68,1037,1
178,20,1028,1
187,-5,1031,1
215,-12,1047,1
225,-42,1058,1
157,-95,1010,1
64,-78,963,1
-10,-27,966,1
-11,0,1002,1
-456,56,1395,1
-105,27,1012,1
-2,-330,965,1
-44,-235,942,1
-169,-66,896,1
-268,38,829,1
-280,53,870,1
-225,17,997,1
-162,1,1061,1
-139,-4,1122,1
-83,-16,1159,1
-6,-70,1076,1
-46,-89,1013,1
-82,-76,946,1
-87,-7,917,1
-87,37,946,1
-38,67,977,1
1,54,1014,1
44,7,1056,1
106,-42,1074,1
126,-78,1048,1
98,-69,1006,1
64,-49,962,1
69,-5,952,1
124,25,974,1
172,27,998,1
203,-34,996,1
220,-14,989,1
231,5,981,1
225,-1,990,1
240,58,1004,1
239,-10,1006,1
198,-83,987,1
139,-52,989,1
122,-86,972,1
110,-163,948,1
121,-189,927,1
113,-182,944,1
95,-86,969,1
53,-72,988,1
14,-113,999,1
30,-82,1016,1
66,-49,1046,1
91,-43,1049,1
93,-66,1033,1
74,-63,1003,1
45,-68,979,1
5,-72,973,1
-9,-41,978,1
21,-51,1006,1
66,-61,1022,1
103,-115,1028,1
95,-127,1032,1
64,-118,1025,1
14,-136,1009,1
-14,-124,1002,1
-16,-115,1003,1
-24,-122,987,1
-31,-144,942,1
-79,-168,916,1
-118,-184,911,1
-85,-84,958,1
2,142,1067,1
29,126,1122,1
26,-11,1072,1
32,-43,1048,1
31,46,1049,1
30,14,1036,1
43,-14,1023,1
65,-29,1007,1
78,-48,993,1
78,-55,994,1
105,-37,988,1
123,-30,953,1
121,-13,938,1
61,35,992,1
53,96,1038,1
25,42,1074,1
15,-28,1064,1
24,18,1061,1
-11,32,1059,1
-15,20,1028,1
-55,8,993,1
-93,50,984,1
-137,69,1010,1
-168,87,1024,1
-147,67,1048,1
-128,51,1058,1
-82,53,1039,1
-43,26,1014,1
-27,-16,977,1
-11,2,960,1
-6,2,957,1
-30,-26,949,1
-42,-15,963,1
-43,19,996,1
-41,-1,1009,1
-70,-69,1012,1
-125,-35,1031,1
-162,2,1043,1
-175,13,1049,1
-174,37,1029,1
-182,30,1021,1
-152,23,993,1
-153,9,995,1
-136,35,1007,1
-115,56,1037,1
-100,25,1022,1
-106,-3,1008,1
-108,-5,1006,1
-104,-9,1024,1
-100,-28,1036,1
-106,-24,1035,1
-111,-3,1029,1
-116,14,999,1
-129,19,964,1
-143,20,948,1
-172,35,967,1
-169,55,1013,1
-160,32,1049,1
-171,-1,1054,1
-173,-12,1047,1
-195,-56,1008,1
-281,-29,1000,1
-202,29,977,1
-163,71,997,1
-165,65,987,1
-138,89,1000,1
-146,44,999,1
-117,1,1000,1
-132,-17,1032,1
-120,-40,1060,1
-93,-26,1079,1
-64,-16,1070,1
-59,-6,1008,1
-70,-7,969,1
-99,10,938,1
-141,-6,943,1
-166,20,970,1
-154,39,1000,1
-145,22,1006,1
-148,0,993,1
-129,-30,974,1
-107,-62,965,1
-87,-80,964,1
-89,-60,979,1
-85,-65,966,1
-126,-50,966,1
-127,17,986,1
-103,33,996,1
-109,34,1006,1
-87,33,1030,1
-77,-28,1015,1
-90,-56,1008,1
-105,-47,1021,1
-115,-24,1041,1
-104,10,1062,1
-99,42,1063,1
-91,21,1017,1
-109,2,981,1
-96,-22,967,1
-108,-36,978,1
-74,-17,1008,1
-59,-50,1003,1
-53,-41,981,1
-65,-32,939,1
-90,-25,899,1
-127,-9,897,1
-147,6,927,1
-142,24,984,1
-115,71,1065,1
-85,37,1098,1
-83,6,1075,1
-97,-13,1051,1
-90,-5,1021,1
-89,2,1018,1
-73,0,1002,1
-74,-13,993,1
-69,1,986,1
-57,-9,973,1
-74,-17,941,1
-84,4,938,1
-87,33,953,1
-64,79,1004,1
-31,84,1042,1
-5,33,1059,1
-2,-31,1049,1
-8,-73,1015,1
-38,-87,974,1
-97,-48,949,1
-115,48,971,1
-94,95,993,1
-94,68,1001,1
-105,117,1026,1
-97,91,1044,1
-68,48,1050,1
-39,18,1062,1
-13,-4,1057,1
-14,14,1049,1
-5,38,1048,1
11,61,1032,1
18,70,1029,1
27,109,1027,1
28,102,1014,1
18,113,1005,1
13,99,1009,1
31,93,1024,1
48,68,1036,1
68,45,1035,1
58,39,999,1
28,29,952,1
-11,36,923,1
-25,62,934,1
-5,123,978,1
10,107,1006,1
-4,96,1019,1
-13,97,1035,1
11,64,1042,1
32,37,1051,1
34,14,1055,1
26,29,1047,1
33,51,1048,1
26,65,1012,1
0,63,982,1
-34,72,964,1
-39,49,961,1
-36,37,977,1
-64,38,987,1
-63,82,1021,1
-50,77,1014,1
-46,74,1005,1
-64,42,992,1
-83,43,1004,1
-58,79,1063,1
-16,65,1089,1
-14,36,1051,1
-33,12,978,1
-71,18,925,1
-85,51,934,1
-54,101,984,1
-28,78,1014,1
-24,37,1010,1
-71,2,981,1
-115,23,981,1
-133,17,992,1
-135,65,1033,1
-120,93,1079,1
-96,79,1099,1
-99,49,1092,1
-108,29,1082,1
-99,26,1075,1
-88,4,1049,1
-104,-12,1007,1
-140,13,978,1
-144,35,968,1
-133,49,961,1
-117,60,966,1
-112,51,973,1
-113,63,1000,1
-96,61,1034,1
-68,61,1067,1
-44,9,1062,1
-44,-21,1048,1
-52,-19,1028,1
-63,-12,1010,1
-101,7,992,1
-111,39,1005,1
-124,53,1009,1
-119,99,1045,1
-85,84,1071,1
-56,48,1075,1
-31,-3,1067,1
-44,-30,1038,1
-60,-26,1010,1
-83,-6,984,1
-102,29,975,1
-100,28,967,1
-102,38,973,1
-102,33,986,1
-107,6,993,1
-130,6,1007,1
-146,11,1025,1
-168,3,1041,1
-170,20,1054,1
-152,39,1050,1
-130,51,1031,1
-131,59,1013,1
-134,72,1010,1
-125,56,1018,1
-120,19,1028,1
-128,14,1049,1
-130,50,1068,1
-139,55,1067,1
-155,88,1066,1
-164,134,1081,1
-147,122,1082,1
-135,76,1066,1
-159,52,1059,1
-168,56,1058,1
-162,67,1065,1
-172,92,1063,1
-170,105,1052,1
-169,101,1027,1
-185,95,1007,1
-202,122,1007,1
-189,161,1027,1
-174,158,1032,1
-195,146,1020,1
-211,168,1024,1
-205,179,1052,1
-206,176,1072,1
-197,169,1104,1
-181,130,1088,1
-179,106,1055,1
-211,109,1022,1
-232,116,995,1
-236,126,978,1
-232,137,982,1
-223,133,979,1
-245,117,989,1
-265,139,1013,1
-253,139,1042,1
-219,144,1061,1
-196,128,1050,1
-192,115,1016,1
-203,119,996,1
-215,117,1001,1
-213,156,1034,1
-196,186,1075,1
-160,182,1087,1
-125,129,1051,1
-131,106,1006,1
-151,82,969,1
-178,88,961,1
-194,101,977,1
-223,131,1016,1
-224,131,1045,1
-237,138,1073,1
-225,152,1078,1
-241,106,1056,1
-273,76,1012,1
-293,67,1009,1
-302,42,1029,1
-270,42,1049,1
-246,14,1040,1
-259,-11,985,1
-251,-13,951,1
-248,23,952,1
-202,45,960,1
-193,32,967,1
-179,61,978,1
-164,75,995,1
-119,111,1002,1
-97,94,1009,1
-99,85,1017,1
-88,93,1044,1
-62,120,1074,1
-40,127,1088,1
-54,132,1075,1
-77,149,1045,1
-111,153,995,1
-139,137,943,1
-164,141,912,1
-147,180,924,1
-108,193,923,1
-109,200,926,1
-97,257,940,1
-90,239,933,1
-97,277,944,1
-102,321,973,1
-89,354,1004,1
-68,362,1045,1
-53,316,1067,1
-71,237,1046,1
-114,243,1045,1
-145,293,1053,1
-137,316,1058,1
-119,313,1042,1
-131,231,978,1
-172,218,930,1
-197,228,912,1
-207,271,939,1
-169,374,1018,1
-119,363,1047,1
-127,299,1020,1
-156,293,1002,1
-163,317,1001,1
-157,324,1013,1
-149,314,1012,1
-157,277,996,1
-192,245,964,1
-213,283,965,1
-210,325,978,1
-183,388,1017,1
-153,358,1020,1
-157,340,1008,1
-180,347,1009,1
-165,364,1027,1
-128,352,1049,1
-116,326,1058,1
-138,253,1023,1
-207,238,988,1
-256,309,1017,1
-247,327,1039,1
-238,335,1055,1
-239,366,1049,1
-232,363,1032,1
-205,332,996,1
-203,307,978,1
-208,263,966,1
-238,228,977,1
-260,209,1006,1
-248,209,1053,1
-250,204,1089,1
-235,180,1080,1
-254,164,1040,1
-306,188,1006,1
-350,223,987,1
-356,237,993,1
-333,250,1012,1
-338,219,1020,1
-357,184,1006,1
-393,138,1006,1
-459,96,995,1
-507,107,1014,1
-502,118,1034,1
-459,143,1033,1
-420,145,1008,1
-418,134,952,1
-465,85,896,1
-530,89,900,1
-538,114,935,1
-528,133,1006,1
-470,123,1081,1
-405,13,1093,1
-371,-94,1037,1
-376,-129,1017,1
-410,-53,1033,1
-432,-31,1049,1
-426,-8,1081,1
-412,11,1070,1
-393,62,1055,1
-348,80,1032,1
-277,58,987,1
-247,12,939,1
-243,14,936,1
-260,1,950,1
-255,28,999,1
-194,-15,1073,1
-119,-85,1098,1
-95,-132,1089,1
-114,-86,1059,1
-142,-60,1022,1
-160,-53,984,1
-170,-40,984,1
-139,-10,999,1
-124,14,1018,1
-97,21,1022,1
-74,-27,1022,1
-61,-49,1013,1
-43,-78,1019,1
-31,-115,1012,1
-28,-119,1013,1
-46,-119,998,1
-66,-80,999,1
-47,-35,1011,1
-24,-6,1029,1
0,-25,1027,1
-12,-32,1008,1
-27,-41,997,1
-16,-69,1006,1
16,-72,1025,1
42,-65,1052,1
48,-95,1045,1
5,-82,1019,1
-25,-72,990,1
-43,-34,982,1
-25,26,1011,1
10,15,1038,1
-4,-25,1034,1
-50,-24,1032,1
-60,-11,1049,1
-30,-32,1050,1
-8,-59,1038,1
-34,-62,1007,1
-51,-51,996,1
-28,-36,1013,1
