AccX [mg],AccY,AccZ,Ground Truth
-253,178,1022,1
-221,-10,1029,1
-233,-27,875,1
-94,-188,848,1
-197,-305,788,1
-331,-302,649,1
-441,-184,607,1
-650,-79,500,1
-693,21,557,1
-822,276,592,1
-919,287,615,1
-964,368,609,1
-947,691,678,1
-865,675,663,1
-806,604,640,1
-737,763,749,1
-720,801,638,1
-629,819,541,1
-614,760,455,1
-643,705,391,1
-687,643,398,1
-756,749,376,1
-818,760,338,1
-777,525,400,1
-571,340,369,1
-487,937,469,1
-500,798,521,1
-704,733,442,1
-651,759,502,1
-651,781,519,1
-591,630,531,1
-601,677,482,1
-572,679,533,1
-696,710,556,1
-713,710,605,1
-619,630,598,1
-529,632,489,1
-515,574,519,1
-530,488,533,1
-550,576,603,1
-581,633,601,1
-537,549,603,1
-550,591,662,1
-479,489,593,1
-475,539,633,1
-439,467,616,1
-460,455,630,1
-518,562,676,1
-567,557,721,1
-544,541,749,1
-544,566,729,1
-583,631,747,1
-562,514,739,1
-621,569,734,1
-561,511,752,1
-510,457,697,1
-471,445,683,1
-455,465,695,1
-485,425,719,1
-481,442,733,1
-486,480,757,1
-475,417,714,1
-485,534,757,1
-494,400,703,1
-486,489,790,1
-495,434,730,1
-517,491,780,1
-510,496,765,1
-554,500,738,1
-504,461,750,1
-477,424,668,1
-461,488,762,1
-494,408,711,1
-502,566,773,1
-492,472,730,1
-519,524,764,1
-502,489,753,1
-504,471,760,1
-509,510,759,1
-479,480,767,1
-500,497,770,1
-485,444,766,1
-474,471,768,1
-484,514,794,1
-493,470,778,1
-496,443,804,1
-500,507,815,1
-485,499,791,1
-503,519,829,1
-467,423,815,1
-463,451,768,1
-455,446,774,1
-442,415,765,1
-447,407,763,1
-432,476,712,1
-448,545,736,1
-378,462,962,1
-417,476,836,1
-414,547,776,1
-386,531,814,1
-398,522,825,1
-392,525,820,1
-388,534,813,1
-356,518,803,1
-323,510,795,1
-369,537,787,1
-362,534,791,1
-385,473,800,1
-364,547,830,1
-368,470,795,1
-303,491,804,1
-303,485,814,1
-328,471,812,1
-314,449,811,1
-313,456,822,1
-294,477,846,1
-354,501,836,1
-364,482,890,1
-307,476,852,1
-359,489,863,1
-341,453,864,1
-333,454,835,1
-344,461,852,1
-316,428,841,1
-359,474,856,1
-328,466,869,1
-332,458,854,1
-329,472,883,1
-316,457,858,1
-302,467,867,1
-341,447,884,1
-354,424,882,1
-371,413,849,1
-249,390,884,1
-409,442,906,1
-284,385,872,1
-377,441,923,1
-391,416,893,1
-363,413,874,1
-299,353,815,1
-369,363,848,1
-409,425,834,1
-403,375,954,1
-375,347,875,1
-390,501,926,1
-404,417,828,1
-315,347,839,1
-365,417,842,1
-421,414,909,1
-367,331,903,1
-420,419,893,1
-376,358,830,1
-412,349,823,1
-428,318,805,1
-422,343,818,1
-422,297,808,1
-426,400,814,1
-373,331,782,1
-362,358,763,1
-352,389,822,1
-249,373,723,1
-264,323,636,1
-479,370,690,1
-565,439,773,1
-658,625,844,1
-615,499,809,1
-619,517,849,1
-605,504,839,1
-499,444,777,1
-464,417,770,1
-440,401,775,1
-495,434,766,1
-481,410,800,1
-500,447,813,1
-494,396,792,1
-429,387,790,1
-452,339,776,1
-450,329,742,1
-475,383,793,1
-516,433,782,1
-500,435,810,1
-511,437,780,1
-537,433,804,1
-453,414,777,1
-468,420,786,1
-515,483,807,1
-456,315,761,1
-514,528,796,1
-527,359,734,1
-475,424,763,1
-507,356,770,1
-535,472,789,1
-425,346,747,1
-477,520,756,1
-500,340,778,1
-497,471,762,1
-487,470,805,1
-526,449,758,1
-483,429,752,1
-525,487,827,1
-495,425,738,1
-477,485,758,1
-499,477,766,1
-505,503,760,1
-523,410,739,1
-537,500,734,1
-503,428,762,1
-500,470,721,1
-494,479,712,1
-527,317,611,1
-335,434,715,1
-532,413,736,1
-380,599,671,1
-393,244,695,1
-612,940,786,1
-331,250,733,1
-592,743,821,1
-388,424,621,1
-677,699,817,1
-489,568,772,1
-681,726,849,1
-442,401,700,1
-595,546,692,1
-449,521,696,1
-569,426,661,1
-451,559,731,1
-499,366,617,1
-495,634,747,1
-424,398,671,1
-500,552,756,1
-439,585,798,1
-485,365,770,1
-531,609,836,1
-476,451,877,1
-618,442,933,1
-632,592,744,1
-614,624,737,1
-532,366,655,1
-463,248,635,1
-442,157,620,1
-305,-19,566,1
-322,353,747,1
-371,818,888,1
-503,572,742,1
-520,318,784,1
-500,470,856,1
-565,428,790,1
-465,454,780,1
-464,359,724,1
-470,444,745,1
-499,367,756,1
-479,470,719,1
-450,401,772,1
-449,370,729,1
-486,486,766,1
-480,372,745,1
-484,456,762,1
-434,430,757,1
-447,393,750,1
-512,513,754,1
-450,436,746,1
-443,425,768,1
-489,449,764,1
-503,424,814,1
-416,422,759,1
-433,434,746,1
-476,433,752,1
-451,482,743,1
-432,513,724,1
-418,418,736,1
-542,435,741,1
-585,574,821,1
-560,512,804,1
-561,551,749,1
-514,540,712,1
-496,460,756,1
-480,450,697,1
-485,434,778,1
-507,509,677,1
-498,499,766,1
-519,431,708,1
-492,541,759,1
-473,484,678,1
-497,484,728,1
-429,478,707,1
-427,467,721,1
-510,491,743,1
-534,564,757,1
-437,440,739,1
-473,498,730,1
-475,503,772,1
-473,513,740,1
-509,446,749,1
-446,451,703,1
-505,517,860,1
-453,469,775,1
-488,534,713,1
-426,452,752,1
-564,417,677,1
-451,516,813,1
-490,386,628,1
-479,586,753,1
-402,454,765,1
-460,500,723,1
-467,547,695,1
-488,468,682,1
-511,536,745,1
-479,500,679,1
-452,493,785,1
-467,481,710,1
-468,500,772,1
-449,455,710,1
-468,456,776,1
-482,496,745,1
-476,496,717,1
-455,518,784,1
-475,443,680,1
-447,537,773,1
-419,491,703,1
-467,497,731,1
-437,482,673,1
-434,453,737,1
-435,528,680,1
-409,428,677,1
-402,518,754,1
-486,469,739,1
-400,545,771,1
-481,490,739,1
-447,565,723,1
-519,496,787,1
-444,534,724,1
-489,513,760,1
-442,506,667,1
-451,525,701,1
-436,527,771,1
-455,531,743,1
-464,547,724,1
-443,511,696,1
-423,469,737,1
-449,518,775,1
-468,523,745,1
-455,605,734,1
-438,493,763,1
-507,493,761,1
-464,457,794,1
-455,501,774,1
-463,617,774,1
-426,516,773,1
-452,593,865,1
-449,531,823,1
-500,535,779,1
-459,393,883,1
-493,311,949,1
-596,325,769,1
-543,320,749,1
-502,242,718,1
-350,253,712,1
-244,211,728,1
-174,269,687,1
-209,409,931,1
-410,371,754,1
-490,555,767,1
-552,535,749,1
-472,506,761,1
-420,443,709,1
-412,493,730,1
-394,466,760,1
-405,484,787,1
-442,447,797,1
-423,417,789,1
-485,524,807,1
-478,520,788,1
-484,478,723,1
-476,458,763,1
-494,506,743,1
-421,518,685,1
-420,433,693,1
-367,460,754,1
-413,513,768,1
-447,462,785,1
-426,485,795,1
-475,548,787,1
-517,518,784,1
-442,481,792,1
-529,491,817,1
-474,473,753,1
-449,511,780,1
-471,481,752,1
-438,498,763,1
-496,498,792,1
-395,441,737,1
-490,501,772,1
-436,439,742,1
-424,472,761,1
-487,460,732,1
-448,443,771,1
-404,478,742,1
-443,524,783,1
-478,531,805,1
-443,495,750,1
-451,513,786,1
-488,485,764,1
-478,480,775,1
-499,584,766,1
-492,483,737,1
-472,466,719,1
-517,506,712,1
-452,507,713,1
-481,498,658,1
-414,401,681,1
-470,625,723,1
-461,463,658,1
-379,559,722,1
-451,534,688,1
-473,494,755,1
-521,500,763,1
-433,526,753,1
-507,578,747,1
-525,429,701,1
-487,557,698,1
-473,402,590,1
-399,495,708,1
-340,452,629,1
-471,413,685,1
-452,780,781,1
-319,428,555,1
-266,436,783,1
-527,742,661,1
-661,728,865,1
-390,590,742,1
-718,490,763,1
-807,849,965,1
-556,746,819,1
-395,410,678,1
-533,629,592,1
-445,468,710,1
-456,405,574,1
-455,489,650,1
-433,488,606,1
-399,695,645,1
-429,461,626,1
-552,535,757,1
-424,409,480,1
-579,505,670,1
-397,858,682,1
-322,382,455,1
-700,526,719,1
-409,538,624,1
-532,799,643,1
-462,696,737,1
-492,735,686,1
-461,578,723,1
-598,666,749,1
-434,606,741,1
-637,484,676,1
-392,565,691,1
-631,522,555,1
-550,650,708,1
-356,384,582,1
-572,686,570,1
-331,542,660,1
-522,742,397,1
-511,490,784,1
-612,776,604,1
-336,527,586,1
-578,517,566,1
-569,676,655,1
-531,580,465,1
-642,759,588,1
-467,480,482,1
-465,800,500,1
-614,637,559,1
-529,714,401,1
-521,786,477,1
-456,598,419,1
-570,560,522,1
-643,730,500,1
-578,829,420,1
-469,513,517,1
-603,742,502,1
-590,604,544,1
-639,760,450,1
-583,690,575,1
-567,601,487,1
-427,572,534,1
-539,685,553,1
-345,604,600,1
-556,670,478,1
-523,677,612,1
-438,614,463,1
-399,641,646,1
-495,637,601,1
-553,660,653,1
-457,776,604,1
-463,608,616,1
-565,610,714,1
-250,737,588,1
-375,431,503,1
-588,861,741,1
-122,276,469,1
-676,903,743,1
-446,483,535,1
-377,873,662,1
-290,395,546,1
-418,819,658,1
-412,601,611,1
-417,757,610,1
-333,586,662,1
-393,779,567,1
-428,718,644,1
-393,715,606,1
-440,672,672,1
-428,653,612,1
-451,718,662,1
-386,692,595,1
-377,752,584,1
-437,673,566,1
-335,649,640,1
-405,684,615,1
-373,697,633,1
-371,651,591,1
-363,656,630,1
-410,654,613,1
-420,725,639,1
-381,673,591,1
-441,706,622,1
-430,775,640,1
-359,640,632,1
-496,712,626,1
-391,639,601,1
-427,661,587,1
-375,682,612,1
-351,569,621,1
-498,725,636,1
-379,649,613,1
-401,645,634,1
-463,678,584,1
-484,602,654,1
-364,778,597,1
-318,464,567,1
-708,969,753,1
-336,547,567,1
-513,709,665,1
-524,555,561,1
-378,779,654,1
-434,577,597,1
-552,648,693,1
-361,786,604,1
-555,544,621,1
-539,635,597,1
-477,574,618,1
-400,570,629,1
-519,862,591,1
-357,418,557,1
-500,630,653,1
-500,652,692,1
-515,641,559,1
-554,622,597,1
-501,582,639,1
-418,600,627,1
-510,581,569,1
-403,581,682,1
-660,787,738,1
-308,490,573,1
-434,579,492,1
-415,499,637,1
-473,800,757,1
-349,376,611,1
-600,828,665,1
-354,766,548,1
-447,428,695,1
-738,931,731,1
-455,415,560,1
-443,600,583,1
-607,564,656,1
-453,722,710,1
-484,597,650,1
-494,586,666,1
-479,653,547,1
-503,576,618,1
-459,472,536,1
-556,651,660,1
-490,613,579,1
-455,644,578,1
-487,621,551,1
-459,700,578,1
-498,701,576,1
-598,689,581,1
-544,579,606,1
-501,672,609,1
-365,668,582,1
-462,633,557,1
-530,624,630,1
-570,635,627,1
-475,548,635,1
-539,669,611,1
-466,638,588,1
-507,617,552,1
-453,651,624,1
-424,576,546,1
-527,621,635,1
-501,644,643,1
-485,667,611,1
-508,632,640,1
-496,628,611,1
-479,638,641,1
-547,624,638,1
-483,631,682,1
-542,552,626,1
-538,700,718,1
-449,529,572,1
-483,608,617,1
-483,616,583,1
-525,568,583,1
-531,608,574,1
-560,567,620,1
-496,606,591,1
-543,599,559,1
-521,619,574,1
-506,570,563,1
-525,635,609,1
-552,636,599,1
-516,609,585,1
-552,633,620,1
-524,613,608,1
-549,631,622,1
-537,581,619,1
-538,612,610,1
-557,554,623,1
-508,590,621,1
-549,593,637,1
-515,576,624,1
-554,629,647,1
-497,559,621,1
-504,553,639,1
-522,578,668,1
-571,655,684,1
-544,590,670,1
-523,554,687,1
-549,560,724,1
-579,555,714,1
-421,488,681,1
-352,457,633,1
-468,463,682,1
-418,456,703,1
-449,515,736,1
-516,502,730,1
-539,536,747,1
-510,494,764,1
-539,516,823,1
-525,534,775,1
-545,481,787,1
-394,427,714,1
-397,403,740,1
-406,387,746,1
-425,340,788,1
-445,403,798,1
-352,381,740,1
-348,383,748,1
-308,150,878,1
-787,890,909,1
2,119,705,1
-304,206,874,1
-616,614,991,1
-348,566,844,1
-395,250,788,1
-497,337,870,1
-639,547,937,1
-435,355,792,1
-473,329,850,1
-363,384,816,1
-347,407,812,1
-390,338,798,1
-351,270,810,1
-372,354,846,1
-351,206,813,1
-492,472,898,1
-367,309,813,1
-402,242,809,1
-400,508,880,1
-444,328,827,1
-371,435,855,1
-416,340,813,1
-387,563,905,1
-343,438,846,1
-366,484,907,1
-382,330,721,1
-485,367,639,1
-550,321,619,1
-641,219,632,1
-722,260,673,1
-794,384,779,1
-760,341,726,1
-686,477,797,1
-505,755,1059,1
-477,391,687,1
-406,466,667,1
-440,347,643,1
-455,449,720,1
-474,397,753,1
-484,463,794,1
-467,427,769,1
-497,489,813,1
-485,473,779,1
-477,317,772,1
-499,461,801,1
-491,442,797,1
-413,428,821,1
-575,494,796,1
-415,398,769,1
-381,360,741,1
-408,393,721,1
-383,402,768,1
-523,487,796,1
-524,408,785,1
-530,473,784,1
-503,456,813,1
-442,444,780,1
-459,441,810,1
-450,384,783,1
-322,496,780,1
-547,386,825,1
-502,451,786,1
-379,217,791,1
-757,532,820,1
-260,403,850,1
-372,154,618,1
-546,549,902,1
-495,478,830,1
-340,482,794,1
-501,285,645,1
-573,527,813,1
-605,454,807,1
-528,503,879,1
-540,408,721,1
-433,375,707,1
-402,424,686,1
-407,394,772,1
-444,314,768,1
-513,492,787,1
-383,375,728,1
-469,429,793,1
-471,367,765,1
-443,537,769,1
-491,416,771,1
-467,520,801,1
-442,416,785,1
-510,437,734,1
-395,426,738,1
-612,584,783,1
-625,663,905,1
-464,426,746,1
-505,454,754,1
-428,454,659,1
-505,456,717,1
-479,430,770,1
-510,454,683,1
-404,433,733,1
-457,434,677,1
-469,474,734,1
-417,417,694,1
-450,486,729,1
-476,501,750,1
-445,445,726,1
-452,474,743,1
-507,513,764,1
-468,508,763,1
-481,483,779,1
-509,557,771,1
-524,549,738,1
-473,465,707,1
-560,590,742,1
-536,532,732,1
-486,532,694,1
-489,477,680,1
-481,564,719,1
-486,492,714,1
-454,492,726,1
-482,515,736,1
-490,504,754,1
-492,481,733,1
-491,529,766,1
-440,508,683,1
-499,462,713,1
-489,494,701,1
-460,528,701,1
-445,471,746,1
-408,499,663,1
-408,494,712,1
-399,517,682,1
-443,529,724,1
-447,542,755,1
-434,499,718,1
-481,516,774,1
-432,543,717,1
-458,542,753,1
-446,521,745,1
-484,529,731,1
-478,568,747,1
-439,573,762,1
-486,503,708,1
-484,526,751,1
-451,560,717,1
-419,558,716,1
-462,444,741,1
-427,555,725,1
-452,503,749,1
-496,502,745,1
-449,527,751,1
-430,500,713,1
-441,513,730,1
-479,498,739,1
-397,526,756,1
-425,532,725,1
-406,468,740,1
-461,539,763,1
-438,487,758,1
-533,564,811,1
-455,495,800,1
-501,563,800,1
-477,491,764,1
-349,455,705,1
-328,424,696,1
-439,470,795,1
-487,478,744,1
-445,494,801,1
-491,483,762,1
-456,489,757,1
-480,444,725,1
-351,379,813,1
-465,499,763,1
-430,565,678,1
-317,445,737,1
-759,732,907,1
-262,458,938,1
-449,539,569,1
-411,380,798,1
-304,497,691,1
-300,459,831,1
-429,459,756,1
-417,518,817,1
-413,473,768,1
-403,512,764,1
-379,490,808,1
-460,555,819,1
-407,540,808,1
-446,529,755,1
-364,521,781,1
-444,473,732,1
-381,477,739,1
-485,427,696,1
-335,522,805,1
-374,505,689,1
-314,426,681,1
-414,551,775,1
-248,464,719,1
-412,639,830,1
-474,484,779,1
-352,658,807,1
-436,466,745,1
-419,449,789,1
-436,530,800,1
-405,526,790,1
-400,528,800,1
-396,502,771,1
-280,455,738,1
-321,471,768,1
-266,532,763,1
-350,514,749,1
-340,539,797,1
-325,508,747,1
-292,545,789,1
-452,443,751,1
-301,593,801,1
-281,512,715,1
-318,526,760,1
-347,586,745,1
-213,567,612,1
-94,479,470,1
-127,398,470,1
-341,722,693,1
-499,783,686,1
-580,844,869,1
-539,941,879,1
-426,760,823,1
-408,733,848,1
-373,710,771,1
-412,594,769,1
-599,783,912,1
-65,375,546,1
-355,544,684,1
-372,563,712,1
-251,648,721,1
-129,387,664,1
-315,463,784,1
-280,462,856,1
-308,474,871,1
-391,552,951,1
-330,496,821,1
-313,320,854,1
-312,254,723,1
-28,233,936,1
-639,619,980,1
349,352,699,1
-413,222,866,1
-648,732,1123,1
-100,385,638,1
-296,436,849,1
-312,225,749,1
-528,409,932,1
-520,505,937,1
-363,518,826,1
-380,290,753,1
-257,393,751,1
-313,320,777,1
-400,385,846,1
-492,430,868,1
-421,498,832,1
-356,427,837,1
-433,427,779,1
-375,369,779,1
-423,408,786,1
-402,418,820,1
-398,407,852,1
-421,474,819,1
-422,305,818,1
-450,405,833,1
-430,433,776,1
-492,356,804,1
-434,435,798,1
-572,462,809,1
-375,364,747,1
-459,504,821,1
-456,453,763,1
-423,410,776,1
-410,501,762,1
-462,326,803,1
-534,511,847,1
-466,406,770,1
-530,447,843,1
-462,388,753,1
-550,487,839,1
-473,395,739,1
-473,442,782,1
-408,471,771,1
-465,476,755,1
-439,426,752,1
-437,532,752,1
-428,427,805,1
-424,456,753,1
-481,420,759,1
-449,439,765,1
-465,450,803,1
-454,409,765,1
-411,422,824,1
-472,547,794,1
-448,467,802,1
-414,478,735,1
-474,470,769,1
-464,547,764,1
-413,432,770,1
-376,468,735,1
-416,504,766,1
-446,480,807,1
-419,515,797,1
-392,436,786,1
-440,485,785,1
-432,415,821,1
-322,447,825,1
-345,400,777,1
-398,465,826,1
-241,397,755,1
-335,406,826,1
-436,506,855,1
-385,465,833,1
-385,437,868,1
-314,462,786,1
-389,463,806,1
-333,387,797,1
-342,488,824,1
-343,415,802,1
-350,479,834,1
-376,488,763,1
-328,376,793,1
-355,477,765,1
-365,449,790,1
-376,509,794,1
-399,495,829,1
-406,526,861,1
-427,520,831,1
-374,482,779,1
-376,487,785,1
-351,459,757,1
-325,380,729,1
-374,471,785,1
-384,452,755,1
-512,555,856,1
-392,499,790,1
-467,551,798,1
-393,484,746,1
-342,484,750,1
-316,441,726,1
-312,332,712,1
-431,514,817,1
77,397,703,1
-1134,991,1034,1
638,-32,518,1
-1083,1120,927,1
-507,419,1122,1
168,303,471,1
-709,437,656,1
-371,386,778,1
-439,552,849,1
-638,641,822,1
-411,412,791,1
-364,459,689,1
-375,433,713,1
-366,442,756,1
-392,490,728,1
-400,460,744,1
-364,459,704,1
-355,442,728,1
-378,469,697,1
-448,543,761,1
-379,453,699,1
-452,566,749,1
-470,520,740,1
-516,624,791,1
-422,514,742,1
-435,496,760,1
-475,538,803,1
-477,541,761,1
-503,567,764,1
-519,503,775,1
-537,551,798,1
-519,472,787,1
-456,488,723,1
-474,497,704,1
-485,535,743,1
-492,457,721,1
-435,478,759,1
-452,485,686,1
-415,483,690,1
-407,499,694,1
-415,534,762,1
-434,441,745,1
-434,548,760,1
-339,437,738,1
-393,446,737,1
-429,489,781,1
-502,461,805,1
-495,491,831,1
-446,487,808,1
-444,461,799,1
-471,535,831,1
-369,445,774,1
-395,450,763,1
-451,489,804,1
-422,482,762,1
-379,474,796,1
-409,446,719,1
-417,440,762,1
-442,456,786,1
-361,469,809,1
-384,513,765,1
-419,459,775,1
-431,480,754,1
-404,362,786,1
-368,456,828,1
-491,486,844,1
-147,565,739,1
-190,297,648,1
-570,740,885,1
-315,459,874,1
-549,583,838,1
-422,480,763,1
-281,367,703,1
-679,641,826,1
-562,531,917,1
-493,459,789,1
-316,377,702,1
-398,412,761,1
-358,413,720,1
-360,413,845,1
-370,449,748,1
-403,472,843,1
-375,414,747,1
-390,433,812,1
-442,456,763,1
-429,489,813,1
-414,474,794,1
-385,480,759,1
-363,438,748,1
-428,490,741,1
-423,494,772,1
-366,457,758,1
-433,469,817,1
-413,504,784,1
-418,481,780,1
-416,476,778,1
-449,434,848,1
-438,494,819,1
-415,422,811,1
-421,439,794,1
-489,439,825,1
-486,463,780,1
-432,409,802,1
-403,524,735,1
-403,266,758,1
-526,619,786,1
-435,399,704,1
-277,459,791,1
-439,633,723,1
-471,367,850,1
-312,607,758,1
-514,411,798,1
-468,547,768,1
-518,426,823,1
-445,443,791,1
-482,401,789,1
-463,484,832,1
-457,416,779,1
-328,439,782,1
-361,391,736,1
-424,428,775,1
-414,439,796,1
-392,435,807,1
-300,345,801,1
-452,467,860,1
-398,466,851,1
-339,399,805,1
-380,492,799,1
-411,355,803,1
-387,510,817,1
-395,482,808,1
-502,514,975,1
-203,337,588,1
-446,491,803,1
-210,466,606,1
-351,476,734,1
-498,512,748,1
-482,515,715,1
-353,558,735,1
-290,486,638,1
-321,610,795,1
-222,413,597,1
-460,765,839,1
-453,441,721,1
-102,598,834,1
-533,640,745,1
-346,497,956,1
-218,585,656,1
-543,579,957,1
-410,549,781,1
-442,479,861,1
-333,408,655,1
-454,497,814,1
-391,533,765,1
-499,514,828,1
-318,501,735,1
-340,438,712,1
-196,479,649,1
-283,467,729,1
-256,480,770,1
-333,551,778,1
-324,478,773,1
-331,554,795,1
-339,526,829,1
-328,597,825,1
-378,480,798,1
-293,472,776,1
-248,470,720,1
-341,537,812,1
-379,455,775,1
-303,424,767,1
-379,587,880,1
-134,330,710,1
-376,651,978,1
-204,397,695,1
-55,621,734,1
-204,377,653,1
-523,676,731,1
-135,353,517,1
-329,496,440,1
-421,449,353,1
-510,538,567,1
-664,512,526,1
-855,784,386,1
-1053,1177,552,1
-776,956,688,1
-433,1034,635,1
-448,1045,0,1
-416,780,103,1
-341,886,501,1
-395,763,430,1
-611,818,584,1
-519,971,504,1
-268,694,319,1
-354,650,357,1
-510,807,464,1
-494,776,488,1
-436,697,457,1
-447,779,404,1
-526,745,484,1
-424,633,445,1
-450,679,484,1
-429,716,458,1
-312,590,479,1
-587,806,613,1
-452,708,502,1
-404,654,602,1
-459,700,515,1
-419,682,524,1
-437,605,470,1
-488,677,542,1
-580,650,560,1
-585,651,577,1
-566,569,552,1
-606,648,510,1
-654,798,537,1
-637,644,564,1
-573,645,523,1
-528,648,503,1
-497,622,488,1
-474,559,450,1
-524,661,480,1
-538,683,495,1
-503,613,489,1
-556,667,508,1
-581,687,547,1
-592,614,547,1
-613,671,540,1
-578,640,510,1
-557,644,575,1
-582,616,544,1
-580,724,566,1
-578,613,536,1
-566,650,535,1
-577,696,549,1
-567,604,552,1
-614,676,557,1
-558,585,511,1
-611,634,516,1
-577,620,539,1
-613,644,494,1
-519,575,521,1
-607,665,554,1
-527,648,538,1
-562,542,539,1
-527,605,559,1
-597,613,538,1
-570,605,535,1
-546,518,523,1
-608,720,548,1
-602,547,539,1
-489,680,590,1
-650,767,503,1
-517,638,503,1
-628,700,509,1
-700,834,567,1
-502,569,502,1
-720,755,508,1
-469,586,496,1
-678,710,507,1
-565,712,560,1
-619,719,562,1
-577,689,582,1
-681,601,593,1
-718,504,606,1
-810,761,588,1
-750,556,623,1
-705,348,603,1
-620,95,597,1
-594,397,583,1
-477,396,616,1
-345,232,708,1
-437,456,658,1
-529,427,536,1
-583,477,651,1
-624,487,824,1
-595,417,796,1
-559,385,811,1
-584,322,772,1
-649,461,831,1
-632,304,755,1
-679,338,698,1
-660,354,794,1
-602,301,795,1
-499,324,604,1
-447,300,564,1
-489,317,576,1
-569,702,874,1
-554,365,658,1
-517,514,671,1
-474,226,590,1
-550,547,705,1
-493,410,752,1
-493,561,788,1
-452,475,768,1
-744,626,760,1
-382,501,787,1
-711,500,667,1
-477,597,826,1
-676,290,680,1
-569,686,829,1
-612,408,739,1
-609,434,763,1
-500,509,749,1
-510,465,759,1
-445,474,675,1
-429,293,729,1
-405,411,736,1
-476,385,807,1
-448,267,754,1
-488,387,821,1
-462,362,764,1
-546,358,787,1
-380,593,732,1
-433,264,700,1
-509,684,870,1
-392,362,755,1
-449,664,747,1
-537,561,765,1
-542,518,831,1
-561,347,882,1
-708,566,921,1
-343,376,722,1
-380,417,596,1
-472,385,873,1
-360,309,756,1
-473,277,785,1
-494,441,850,1
-512,546,945,1
-437,335,860,1
-707,266,710,1
-204,287,784,1
-543,325,735,1
-441,403,962,1
-405,425,735,1
-225,294,797,1
-473,322,743,1
-381,294,806,1
-505,408,846,1
-501,357,880,1
-354,431,792,1
-536,288,900,1
-434,417,890,1
-381,413,845,1
-481,272,879,1
-405,496,900,1
-426,190,845,1
-457,440,894,1
-379,432,927,1
-523,375,869,1
-475,324,846,1
-384,360,864,1
-395,339,799,1
-435,330,855,1
-457,370,810,1
-419,324,867,1
-461,383,889,1
-375,327,871,1
-490,510,816,1
-281,286,830,1
-480,490,868,1
-392,191,829,1
-395,390,860,1
-475,345,774,1
-339,285,860,1
-393,268,865,1
-387,344,828,1
-452,328,965,1
-404,349,808,1
-392,385,904,1
-437,327,826,1
-398,399,915,1
-412,346,902,1
-407,425,872,1
-412,347,872,1
-361,339,815,1
-365,365,879,1
-442,382,860,1
-384,327,904,1
-412,352,885,1
-390,350,924,1
-412,404,874,1
-393,345,893,1
-372,335,909,1
-414,355,866,1
-389,344,856,1
-493,352,897,1
-333,376,879,1
-374,255,876,1
-506,327,889,1
-293,415,916,1
-224,304,851,1
-544,358,772,1
-541,528,936,1
-380,361,938,1
-408,385,915,1
-419,422,818,1
-444,235,746,1
-370,374,918,1
-445,360,793,1
-483,385,862,1
-396,272,817,1
-436,381,858,1
-416,314,876,1
-415,318,834,1
-430,290,861,1
-469,264,782,1
-389,427,881,1
-409,293,824,1
-409,476,943,1
-323,286,864,1
-520,345,879,1
-334,353,947,1
-457,322,739,1
-486,379,947,1
-598,436,827,1
-326,285,957,1
-427,363,875,1
-383,382,798,1
-404,357,835,1
-472,330,866,1
-449,345,915,1
-446,460,884,1
-387,311,775,1
-384,286,892,1
-481,305,767,1
-359,306,914,1
-419,413,896,1
-538,309,886,1
-430,390,1007,1
-459,295,850,1
-265,399,855,1
-311,288,789,1
-319,253,800,1
-334,331,888,1
-432,355,921,1
-357,288,810,1
-311,302,895,1
-626,428,939,1
-509,387,874,1
-277,286,832,1
-410,232,795,1
-180,305,1007,1
-426,409,743,1
-350,245,899,1
-510,492,853,1
-240,399,1017,1
-505,328,826,1
-173,271,863,1
-361,242,799,1
-454,280,995,1
-458,332,795,1
-328,403,924,1
-360,373,921,1
-442,388,929,1
-357,495,933,1
-358,334,698,1
-319,327,805,1
-329,312,858,1
