AccX [mg],AccY,AccZ,Ground Truth
963,368,323,0
970,348,271,0
974,327,238,0
934,330,196,0
916,350,148,0
904,356,107,0
880,351,76,0
868,368,53,0
856,397,24,0
869,448,7,0
880,496,-12,0
894,544,-24,0
910,516,-103,0
872,669,-56,0
849,708,118,0
781,623,85,0
786,675,8,0
784,648,-9,0
829,621,38,0
874,622,110,0
901,635,221,0
893,653,350,0
877,645,417,0
815,642,523,0
681,614,483,0
571,667,438,0
495,753,360,0
459,828,310,0
340,772,226,0
222,676,129,0
183,629,93,0
187,568,53,0
241,559,20,0
373,646,76,0
485,610,125,0
643,542,168,0
829,551,199,0
1016,567,281,0
1193,589,377,0
1174,478,309,0
1072,361,258,0
1027,320,312,0
1013,371,326,0
1066,510,280,0
1054,563,219,0
819,533,210,0
739,518,275,0
789,479,266,0
866,485,243,0
944,413,238,0
932,413,344,0
953,458,594,0
1067,271,756,0
1025,-271,492,0
911,88,360,0
681,199,283,0
612,200,235,0
658,235,134,0
662,106,176,0
853,103,117,0
1059,589,194,0
1075,425,217,0
1009,486,64,0
899,528,-53,0
958,297,-109,0
938,201,-57,0
991,219,-107,0
967,145,-141,0
978,233,-172,0
974,168,-123,0
981,129,-89,0
948,195,-50,0
964,117,-43,0
1019,39,32,0
1022,39,70,0
1008,-73,-20,0
1001,-106,-81,0
976,-82,-53,0
970,-118,-101,0
945,-87,-108,0
991,-111,-92,0
1011,-86,-18,0
1014,-23,-5,0
991,-37,-29,0
967,43,-21,0
995,-101,-30,0
960,-111,-72,0
988,-168,-126,0
985,-146,-61,0
980,-58,-42,0
990,-32,-55,0
930,-35,-58,0
933,-87,-105,0
958,-75,-89,0
1007,-52,-17,0
1020,-93,-6,0
991,-51,-34,0
984,-49,-39,0
938,-88,-78,0
951,-125,-63,0
953,-130,-89,0
994,-85,-53,0
976,-23,-56,0
950,-10,-74,0
958,-33,-63,0
956,4,-60,0
978,-26,-41,0
1006,-39,-34,0
1003,-31,-23,0
987,-81,-21,0
996,-68,-20,0
983,-1,10,0
956,-48,21,0
988,-6,-17,0
966,-96,-28,0
971,-82,-16,0
981,-133,-19,0
959,-89,-51,0
967,-40,-7,0
977,-56,-45,0
997,-101,-44,0
989,-125,-42,0
986,-34,6,0
987,-63,-37,0
975,-67,-68,0
965,-41,-47,0
971,-25,-50,0
991,-68,-29,0
970,-59,-49,0
955,7,-23,0
968,22,1,0
984,12,7,0
989,-26,-56,0
1009,-38,-23,0
1008,78,-6,0
986,-131,41,0
992,146,246,0
968,146,-37,0
958,20,0,0
1002,-100,44,0
992,-107,25,0
995,-60,21,0
1015,-30,11,0
993,-196,86,0
991,-163,43,0
990,-85,27,0
992,-158,23,0
969,-48,-33,0
916,149,-97,0
933,168,8,0
926,203,100,0
971,0,141,0
1045,-149,141,0
1037,-124,75,0
1003,15,99,0
994,-96,17,0
1002,-172,53,0
980,-50,44,0
984,-23,41,0
985,-25,-12,0
967,34,-2,0
980,79,102,0
970,44,-24,0
942,3,107,0
954,26,98,0
975,38,32,0
941,-8,102,0
947,61,78,0
980,18,78,0
955,81,50,0
1034,98,-69,0
1115,-144,53,0
1009,141,217,0
1026,-3,240,0
1027,66,72,0
1009,200,0,0
1008,69,42,0
984,38,111,0
977,103,-4,0
947,345,47,0
906,340,-3,0
906,335,-90,0
867,213,-65,0
891,-56,87,0
863,93,108,0
818,395,169,0
801,378,153,0
887,423,324,0
921,409,305,0
1019,478,199,0
1012,599,199,0
996,568,200,0
961,426,122,0
972,341,126,0
934,257,235,0
889,427,362,0
853,624,390,0
777,760,310,0
637,918,305,0
512,1061,336,0
362,966,343,0
189,1102,355,0
76,1007,431,0
25,879,436,0
-28,696,503,0
-87,669,520,0
-133,522,513,0
-129,483,549,0
-150,509,551,0
-140,608,695,0
-106,477,721,0
-154,454,682,0
-183,482,794,0
-201,417,875,0
-235,369,826,0
-246,454,863,0
-161,557,884,0
-154,511,747,0
-167,434,753,0
-105,417,646,0
-37,436,590,0
-37,530,520,0
59,450,392,0
233,424,476,0
252,436,467,0
314,348,479,0
480,301,542,0
742,392,425,0
1151,260,604,0
1610,364,792,0
1857,423,928,0
1376,57,1100,0
1035,768,430,0
887,842,428,0
926,557,375,0
859,477,247,0
777,413,268,0
777,454,298,0
793,560,290,0
827,740,340,0
931,750,402,0
939,945,435,0
1061,1101,433,0
1179,1096,460,0
1251,1108,491,0
1164,981,459,0
861,641,457,0
565,371,455,0
299,132,464,0
146,124,497,0
28,24,473,0
-46,-91,520,0
-96,-82,606,0
-170,-31,675,0
-199,-59,728,0
-174,-35,770,0
-183,-125,703,0
-146,-58,648,0
-60,102,591,0
86,290,665,0
214,403,806,0
307,534,947,0
394,593,1042,0
549,537,1135,0
674,511,1174,0
699,523,1096,0
693,436,946,0
649,315,780,0
608,289,659,0
574,324,573,0
571,357,457,0
577,413,352,0
614,483,365,0
720,509,443,0
834,423,496,0
965,381,501,0
1030,430,394,0
1007,376,344,0
928,526,327,0
886,571,298,0
874,524,264,0
874,533,243,0
858,582,243,0
823,587,251,0
824,552,273,0
850,520,288,0
887,477,308,0
927,377,448,0
1027,226,474,0
992,117,386,0
993,-109,351,0
985,50,292,0
932,322,247,0
886,551,206,0
851,581,184,0
828,445,188,0
809,320,181,0
794,294,176,0
790,364,190,0
816,411,211,0
826,397,277,0
843,339,468,0
859,291,572,0
869,354,502,0
923,411,387,0
862,372,381,0
870,133,385,0
860,226,437,0
819,378,396,0
823,527,348,0
842,602,298,0
840,588,253,0
832,515,226,0
822,458,207,0
808,431,201,0
803,435,180,0
802,461,178,0
803,473,170,0
822,483,178,0
845,475,199,0
874,465,224,0
905,459,262,0
907,681,798,0
1249,-545,891,0
856,-39,370,0
968,269,461,0
898,319,448,0
851,318,210,0
844,363,221,0
823,349,261,0
803,375,259,0
799,399,232,0
815,441,216,0
840,456,234,0
855,419,243,0
870,405,258,0
900,409,283,0
927,390,299,0
904,308,299,0
849,307,294,0
804,214,461,0
909,232,484,0
817,365,337,0
834,477,245,0
853,477,216,0
890,414,187,0
878,378,187,0
861,389,203,0
842,406,198,0
770,400,188,0
851,441,208,0
877,434,212,0
867,453,218,0
811,450,225,0
785,459,236,0
846,471,249,0
884,540,259,0
887,520,284,0
859,535,331,0
864,335,449,0
902,276,596,0
960,379,464,0
912,480,401,0
926,379,325,0
950,198,288,0
944,203,275,0
936,266,280,0
915,299,256,0
898,309,212,0
866,416,194,0
859,475,167,0
842,463,162,0
842,416,175,0
854,401,235,0
866,357,346,0
868,204,432,0
860,138,421,0
839,212,367,0
835,274,320,0
804,442,268,0
799,452,213,0
833,466,229,0
860,467,251,0
866,495,254,0
874,422,275,0
878,381,303,0
845,481,310,0
814,555,301,0
812,499,296,0
846,452,286,0
872,467,266,0
878,450,262,0
881,408,265,0
918,366,258,0
925,326,255,0
892,315,258,0
857,359,262,0
846,392,272,0
858,378,264,0
869,361,253,0
873,385,243,0
881,426,242,0
866,414,238,0
878,410,261,0
885,418,273,0
870,349,318,0
856,330,387,0
834,316,376,0
775,537,353,0
737,567,320,0
699,571,294,0
704,594,276,0
710,473,282,0
705,536,305,0
704,421,275,0
709,521,276,0
762,492,234,0
742,391,188,0
701,441,178,0
696,409,151,0
835,510,134,0
1028,562,103,0
1147,416,74,0
1042,422,58,0
908,328,112,0
874,210,194,0
859,141,215,0
873,304,186,0
936,261,145,0
997,475,102,0
971,431,85,0
959,449,90,0
943,532,-44,0
854,505,-70,0
811,531,-116,0
839,518,-147,0
857,470,-130,0
868,393,-46,0
942,276,19,0
959,370,-19,0
976,391,8,0
949,434,15,0
877,509,-3,0
806,498,68,0
844,351,142,0
797,354,120,0
787,513,-52,0
1095,124,227,0
1171,-79,379,0
940,296,75,0
735,490,-109,0
779,358,-82,0
820,460,70,0
781,478,113,0
792,435,101,0
901,420,54,0
1051,288,137,0
1008,371,92,0
787,470,73,0
671,541,-159,0
594,569,-653,0
778,592,-531,0
742,497,-252,0
708,565,-369,0
602,610,-427,0
571,722,-240,0
617,874,-846,0
312,759,-914,0
68,739,-729,0
-57,885,-456,0
-226,1205,-545,0
-247,1041,-417,0
-324,986,-91,0
-350,773,87,0
-391,636,251,0
-390,509,340,0
-233,525,310,0
-51,602,196,0
97,1003,64,0
180,893,162,0
265,724,323,0
229,771,527,0
120,355,769,0
-286,1289,1550,0
77,416,1461,0
-185,222,846,0
-85,391,870,0
-115,646,900,0
-115,522,802,0
-123,573,826,0
-101,494,929,0
-69,398,886,0
-79,534,873,0
-97,509,864,0
-127,481,853,0
-144,496,853,0
-138,492,864,0
-112,475,885,0
-80,440,896,0
-61,457,885,0
-62,470,873,0
-65,443,884,0
-66,422,908,0
-18,397,923,0
-5,442,908,0
15,413,910,0
24,388,910,0
62,434,909,0
38,489,870,0
50,486,913,0
71,413,939,0
89,406,885,0
105,454,866,0
90,484,874,0
71,460,889,0
48,437,871,0
38,517,877,0
51,469,885,0
67,426,897,0
59,458,884,0
27,482,876,0
-1,492,870,0
-4,502,871,0
8,501,866,0
21,512,865,0
22,519,858,0
20,530,856,0
13,515,859,0
1,499,864,0
-11,497,868,0
-13,495,868,0
-5,503,870,0
2,506,864,0
2,493,865,0
-3,489,871,0
-1,485,874,0
0,490,874,0
0,487,875,0
1,480,874,0
-1,487,872,0
-5,486,872,0
-8,480,874,0
-7,493,872,0
-1,491,871,0
0,485,871,0
-8,492,872,0
-8,497,872,0
-2,505,869,0
5,505,866,0
5,501,866,0
0,500,866,0
-7,499,865,0
0,498,867,0
-1,489,871,0
5,490,873,0
2,494,872,0
11,497,874,0
20,492,868,0
19,482,868,0
12,475,873,0
5,471,883,0
5,468,885,0
3,473,884,0
3,473,885,0
8,480,878,0
16,498,867,0
24,510,862,0
15,500,868,0
5,476,875,0
7,471,880,0
7,473,876,0
-7,477,882,0
-8,480,880,0
-2,493,874,0
5,490,872,0
14,489,871,0
0,499,870,0
-2,495,869,0
3,489,871,0
5,489,867,0
3,491,870,0
-3,478,875,0
-20,481,878,0
-25,495,880,0
-10,495,876,0
6,492,866,0
7,502,867,0
2,490,868,0
-5,489,872,0
-6,491,871,0
-4,496,870,0
-6,488,867,0
-8,497,874,0
-4,491,871,0
1,488,872,0
6,486,871,0
0,493,871,0
-16,493,872,0
-24,492,871,0
-13,494,870,0
-4,493,872,0
-5,493,868,0
-9,504,865,0
-10,506,860,0
-13,496,867,0
-16,500,869,0
-11,507,869,0
1,506,868,0
-2,499,863,0
-17,499,865,0
-19,495,868,0
-9,498,870,0
-5,495,866,0
-11,500,868,0
-17,505,866,0
-17,502,865,0
-12,503,866,0
-10,501,866,0
-8,502,866,0
-8,504,865,0
-9,499,866,0
-8,499,867,0
-6,500,866,0
-4,495,869,0
-7,491,872,0
-8,483,872,0
-10,493,868,0
-6,500,870,0
-6,490,868,0
-9,495,870,0
-9,489,871,0
-4,493,869,0
-5,491,868,0
-9,495,869,0
-9,495,869,0
-6,492,870,0
-7,490,870,0
-9,493,870,0
-10,494,870,0
-9,494,869,0
-10,490,870,0
-9,489,871,0
-10,492,870,0
-8,493,869,0
-7,494,870,0
-6,485,872,0
-8,482,870,0
-12,493,872,0
-14,486,871,0
-10,486,873,0
-2,488,875,0
0,489,873,0
-10,486,869,0
-11,491,874,0
-8,493,871,0
-2,492,870,0
-3,493,870,0
-5,494,871,0
-3,487,872,0
0,486,873,0
0,489,874,0
-1,495,874,0
-16,490,871,0
-24,491,870,0
-8,489,874,0
-1,504,865,0
-6,508,859,0
-2,506,863,0
9,501,865,0
7,498,861,0
3,494,865,0
3,498,863,0
-11,512,856,0
-16,519,864,0
0,505,868,0
-2,503,863,0
-7,509,865,0
2,505,871,0
7,510,859,0
9,526,852,0
7,529,853,0
9,538,864,0
23,571,907,0
4,567,886,0
-65,528,755,0
-95,552,782,0
-61,504,864,0
-27,515,869,0
8,474,866,0
20,517,872,0
-13,539,838,0
-6,526,859,0
-5,525,895,0
-12,478,887,0
-23,521,882,0
-33,494,870,0
-66,502,852,0
-73,533,851,0
-113,488,867,0
-106,498,837,0
-87,554,812,0
-81,563,804,0
-98,535,837,0
-143,463,833,0
-244,477,840,0
-249,551,811,0
-261,565,771,0
-256,551,726,0
-255,577,701,0
-231,633,820,0
-156,545,843,0
-223,591,754,0
-264,648,737,0
-263,619,781,0
-259,622,756,0
-263,625,717,0
-258,645,730,0
-229,606,726,0
-188,600,742,0
-170,562,798,0
-130,528,835,0
-162,554,833,0
-211,543,749,0
-224,549,766,0
-166,526,847,0
-112,521,911,0
-43,440,886,0
-36,471,896,0
-7,507,907,0
-10,556,901,0
-43,534,842,0
-67,548,833,0
-90,550,830,0
-103,552,819,0
-94,553,829,0
-94,557,820,0
-79,560,828,0
-70,554,824,0
-64,553,833,0
-58,552,832,0
-69,548,837,0
-81,546,830,0
-85,557,829,0
-90,550,832,0
-91,554,827,0
-89,558,822,0
